,date,open,high,low,close,volume,oi
771,2020-03-03 14:30:00+05:30,84.25,84.75,84.1,84.6,295135,0
772,2020-03-03 14:45:00+05:30,84.5,84.7,84.1,84.2,350473,0
773,2020-03-03 15:00:00+05:30,84.1,84.75,83.95,84.7,428310,0
774,2020-03-03 15:15:00+05:30,84.7,84.95,84.3,84.55,438218,0
775,2020-03-04 09:15:00+05:30,84.4,84.65,83.5,84.05,806407,0
776,2020-03-04 09:30:00+05:30,84.05,84.35,83.6,84.3,381381,0
777,2020-03-04 09:45:00+05:30,84.35,84.75,84.0,84.45,303048,0
778,2020-03-04 10:00:00+05:30,84.45,84.5,83.8,83.95,252007,0
779,2020-03-04 10:15:00+05:30,83.95,83.95,83.55,83.95,323585,0
780,2020-03-04 10:30:00+05:30,83.95,84.35,83.85,83.95,212013,0
781,2020-03-04 10:45:00+05:30,83.9,84.2,83.8,83.95,192163,0
782,2020-03-04 11:00:00+05:30,83.9,84.3,83.85,84.1,217662,0
783,2020-03-04 11:15:00+05:30,84.1,84.4,84.05,84.25,132574,0
784,2020-03-04 11:30:00+05:30,84.25,84.4,84.15,84.15,108507,0
785,2020-03-04 11:45:00+05:30,84.15,84.35,84.0,84.05,97923,0
786,2020-03-04 12:00:00+05:30,84.0,84.25,84.0,84.2,96653,0
787,2020-03-04 12:15:00+05:30,84.2,84.55,84.2,84.2,152460,0
788,2020-03-04 12:30:00+05:30,84.2,84.3,84.05,84.25,122248,0
789,2020-03-04 12:45:00+05:30,84.25,84.3,83.6,83.9,353159,0
790,2020-03-04 13:00:00+05:30,83.9,84.0,83.2,83.55,462104,0
791,2020-03-04 13:15:00+05:30,83.55,84.05,83.3,83.4,300952,0
792,2020-03-04 13:30:00+05:30,83.4,83.4,82.4,82.5,696112,0
793,2020-03-04 13:45:00+05:30,82.5,83.45,82.25,82.5,642132,0
794,2020-03-04 14:00:00+05:30,82.45,82.5,82.1,82.5,347991,0
795,2020-03-04 14:15:00+05:30,82.5,83.0,82.35,82.95,295893,0
796,2020-03-04 14:30:00+05:30,82.95,83.45,82.55,83.3,307582,0
797,2020-03-04 14:45:00+05:30,83.3,83.3,82.85,83.3,273472,0
798,2020-03-04 15:00:00+05:30,83.3,83.7,83.15,83.65,359581,0
799,2020-03-04 15:15:00+05:30,83.65,83.75,83.25,83.5,436085,0
800,2020-03-05 09:15:00+05:30,84.8,84.8,83.8,84.05,442738,0
801,2020-03-05 09:30:00+05:30,84.05,84.3,83.6,83.95,436990,0
802,2020-03-05 09:45:00+05:30,83.95,83.95,83.2,83.65,311534,0
803,2020-03-05 10:00:00+05:30,83.6,84.05,83.45,83.85,323170,0
804,2020-03-05 10:15:00+05:30,83.85,83.85,83.45,83.75,290324,0
805,2020-03-05 10:30:00+05:30,83.8,84.0,83.25,84.0,394610,0
806,2020-03-05 10:45:00+05:30,84.0,84.55,83.9,84.1,496699,0
807,2020-03-05 11:00:00+05:30,84.1,84.45,84.0,84.15,169527,0
808,2020-03-05 11:15:00+05:30,84.1,84.6,84.1,84.6,203809,0
809,2020-03-05 11:30:00+05:30,84.6,84.95,84.05,84.05,290001,0
810,2020-03-05 11:45:00+05:30,84.05,84.35,83.7,84.25,262218,0
811,2020-03-05 12:00:00+05:30,84.25,84.7,84.2,84.55,174488,0
812,2020-03-05 12:15:00+05:30,84.55,84.7,84.2,84.25,229558,0
813,2020-03-05 12:30:00+05:30,84.25,84.3,83.75,83.85,306535,0
814,2020-03-05 12:45:00+05:30,83.85,84.05,83.7,83.75,176786,0
815,2020-03-05 13:00:00+05:30,83.75,84.05,83.55,83.95,288064,0
816,2020-03-05 13:15:00+05:30,83.95,84.05,83.75,83.9,79366,0
817,2020-03-05 13:30:00+05:30,83.9,84.05,83.35,83.4,316805,0
818,2020-03-05 13:45:00+05:30,83.4,83.9,83.15,83.6,371649,0
819,2020-03-05 14:00:00+05:30,83.6,83.9,83.5,83.85,114482,0
820,2020-03-05 14:15:00+05:30,83.85,84.25,83.8,84.15,531704,0
821,2020-03-05 14:30:00+05:30,84.15,84.25,83.65,83.95,1285077,0
822,2020-03-05 14:45:00+05:30,83.95,84.1,83.3,83.5,983003,0
823,2020-03-05 15:00:00+05:30,83.45,83.6,83.0,83.2,359587,0
824,2020-03-05 15:15:00+05:30,83.2,83.3,83.0,83.1,337340,0
825,2020-03-06 09:15:00+05:30,78.7,80.65,76.4,80.0,1960379,0
826,2020-03-06 09:30:00+05:30,80.0,80.25,79.6,80.0,497078,0
827,2020-03-06 09:45:00+05:30,80.0,80.2,79.8,79.9,286768,0
828,2020-03-06 10:00:00+05:30,79.9,80.45,79.75,80.15,286287,0
829,2020-03-06 10:15:00+05:30,80.15,80.25,79.85,79.9,285471,0
830,2020-03-06 10:30:00+05:30,79.9,80.25,79.8,80.05,173306,0
831,2020-03-06 10:45:00+05:30,80.05,80.05,79.6,79.85,232205,0
832,2020-03-06 11:00:00+05:30,79.85,79.9,79.25,79.4,363617,0
833,2020-03-06 11:15:00+05:30,79.4,79.9,79.15,79.8,275950,0
834,2020-03-06 11:30:00+05:30,79.8,79.85,79.2,79.75,265589,0
835,2020-03-06 11:45:00+05:30,79.75,80.2,79.5,80.05,421400,0
836,2020-03-06 12:00:00+05:30,80.0,80.15,79.8,80.05,300474,0
837,2020-03-06 12:15:00+05:30,80.0,80.2,79.85,80.15,203163,0
838,2020-03-06 12:30:00+05:30,80.2,80.5,79.95,80.1,227587,0
839,2020-03-06 12:45:00+05:30,80.0,80.2,80.0,80.0,149029,0
840,2020-03-06 13:00:00+05:30,80.0,80.8,80.0,80.55,417947,0
841,2020-03-06 13:15:00+05:30,80.55,80.75,80.05,80.15,308367,0
842,2020-03-06 13:30:00+05:30,80.15,80.2,79.95,80.2,360616,0
843,2020-03-06 13:45:00+05:30,80.2,80.85,80.1,80.8,218308,0
844,2020-03-06 14:00:00+05:30,80.8,81.25,80.3,80.3,496168,0
845,2020-03-06 14:15:00+05:30,80.25,80.45,79.95,80.2,502526,0
846,2020-03-06 14:30:00+05:30,80.2,80.6,80.0,80.2,305821,0
847,2020-03-06 14:45:00+05:30,80.25,80.55,80.0,80.55,174935,0
848,2020-03-06 15:00:00+05:30,80.55,80.55,80.0,80.0,350813,0
849,2020-03-06 15:15:00+05:30,80.05,80.15,79.95,80.05,1221141,0
850,2020-03-09 09:15:00+05:30,77.5,78.6,77.4,77.6,914237,0
851,2020-03-09 09:30:00+05:30,77.6,77.7,75.85,76.5,1058670,0
852,2020-03-09 09:45:00+05:30,76.5,76.5,75.4,75.45,890002,0
853,2020-03-09 10:00:00+05:30,75.5,75.55,73.55,74.75,4167626,0
854,2020-03-09 10:15:00+05:30,74.75,75.25,73.8,73.85,1039127,0
855,2020-03-09 10:30:00+05:30,73.85,74.0,73.3,73.45,986733,0
856,2020-03-09 10:45:00+05:30,73.5,73.65,73.0,73.6,1012769,0
857,2020-03-09 11:00:00+05:30,73.7,74.45,73.55,74.4,984581,0
858,2020-03-09 11:15:00+05:30,74.4,75.05,74.05,74.6,619171,0
859,2020-03-09 11:30:00+05:30,74.6,74.8,74.35,74.6,254841,0
860,2020-03-09 11:45:00+05:30,74.6,74.85,74.5,74.7,178113,0
861,2020-03-09 12:00:00+05:30,74.7,74.8,74.5,74.7,282140,0
862,2020-03-09 12:15:00+05:30,74.7,75.0,74.55,74.7,310917,0
863,2020-03-09 12:30:00+05:30,74.7,74.7,74.0,74.25,443747,0
864,2020-03-09 12:45:00+05:30,74.25,74.25,72.75,73.35,1188119,0
865,2020-03-09 13:00:00+05:30,73.3,73.6,70.05,70.35,4452875,0
866,2020-03-09 13:15:00+05:30,70.45,71.5,70.0,70.15,1302995,0
867,2020-03-09 13:30:00+05:30,70.1,70.75,69.9,70.3,935093,0
868,2020-03-09 13:45:00+05:30,70.3,71.15,70.1,71.0,567337,0
869,2020-03-09 14:00:00+05:30,71.0,71.55,70.9,71.45,419025,0
870,2020-03-09 14:15:00+05:30,71.45,72.05,70.9,71.45,1173171,0
871,2020-03-09 14:30:00+05:30,71.45,72.7,71.4,72.6,842679,0
872,2020-03-09 14:45:00+05:30,72.6,73.15,72.5,72.85,931432,0
873,2020-03-09 15:00:00+05:30,72.8,73.0,72.6,72.95,617021,0
874,2020-03-09 15:15:00+05:30,72.95,73.05,72.5,73.05,1338503,0
875,2020-03-11 09:15:00+05:30,72.9,75.2,72.5,75.05,1349942,0
876,2020-03-11 09:30:00+05:30,75.05,75.1,73.7,73.8,855110,0
877,2020-03-11 09:45:00+05:30,73.75,74.1,73.2,73.65,632460,0
878,2020-03-11 10:00:00+05:30,73.65,74.15,72.7,73.05,2473682,0
879,2020-03-11 10:15:00+05:30,73.05,73.25,72.3,72.6,1175103,0
880,2020-03-11 10:30:00+05:30,72.6,72.6,71.25,71.75,2815112,0
881,2020-03-11 10:45:00+05:30,71.75,72.75,71.7,72.6,1005850,0
882,2020-03-11 11:00:00+05:30,72.6,72.9,72.4,72.55,471927,0
883,2020-03-11 11:15:00+05:30,72.55,72.9,72.35,72.85,290041,0
884,2020-03-11 11:30:00+05:30,72.85,73.3,72.8,73.05,639262,0
885,2020-03-11 11:45:00+05:30,73.05,73.3,72.95,73.15,451726,0
886,2020-03-11 12:00:00+05:30,73.15,73.15,72.6,72.75,666585,0
887,2020-03-11 12:15:00+05:30,72.85,73.2,72.65,73.0,575638,0
888,2020-03-11 12:30:00+05:30,73.0,73.25,72.9,72.95,589792,0
889,2020-03-11 12:45:00+05:30,72.95,73.1,72.8,72.8,314733,0
890,2020-03-11 13:00:00+05:30,72.85,73.0,72.25,72.85,740013,0
891,2020-03-11 13:15:00+05:30,72.85,73.0,72.7,72.9,214204,0
892,2020-03-11 13:30:00+05:30,73.0,73.05,72.8,72.85,240582,0
893,2020-03-11 13:45:00+05:30,72.85,72.95,72.25,72.4,515009,0
894,2020-03-11 14:00:00+05:30,72.45,72.75,72.15,72.7,318989,0
895,2020-03-11 14:15:00+05:30,72.7,72.85,72.0,72.25,846988,0
896,2020-03-11 14:30:00+05:30,72.25,72.3,71.55,71.8,1036848,0
897,2020-03-11 14:45:00+05:30,71.8,72.2,71.6,71.9,711581,0
898,2020-03-11 15:00:00+05:30,71.85,72.0,71.0,71.25,929607,0
899,2020-03-11 15:15:00+05:30,71.2,71.55,71.0,71.4,1318827,0
900,2020-03-12 09:15:00+05:30,68.0,68.1,63.65,66.2,6849441,0
901,2020-03-12 09:30:00+05:30,66.2,67.15,66.15,66.7,847500,0
902,2020-03-12 09:45:00+05:30,66.6,66.65,65.05,65.15,719984,0
903,2020-03-12 10:00:00+05:30,65.15,65.35,64.6,64.95,921302,0
904,2020-03-12 10:15:00+05:30,64.95,65.75,64.3,65.6,1713459,0
905,2020-03-12 10:30:00+05:30,65.65,66.35,65.45,65.45,603354,0
906,2020-03-12 10:45:00+05:30,65.45,65.5,64.8,65.05,646282,0
907,2020-03-12 11:00:00+05:30,65.05,65.8,64.0,65.7,1787652,0
908,2020-03-12 11:15:00+05:30,65.8,65.8,64.55,65.1,704564,0
909,2020-03-12 11:30:00+05:30,65.1,65.7,63.6,63.7,1487926,0
910,2020-03-12 11:45:00+05:30,63.7,64.45,63.65,64.35,542458,0
911,2020-03-12 12:00:00+05:30,64.4,65.3,64.2,65.1,801092,0
912,2020-03-12 12:15:00+05:30,65.1,66.2,65.1,65.65,703066,0
913,2020-03-12 12:30:00+05:30,65.65,65.7,64.55,65.2,534040,0
914,2020-03-12 12:45:00+05:30,65.2,65.7,65.1,65.4,613831,0
915,2020-03-12 13:00:00+05:30,65.4,65.8,65.35,65.65,503589,0
916,2020-03-12 13:15:00+05:30,65.65,65.75,64.9,65.1,428435,0
917,2020-03-12 13:30:00+05:30,65.1,65.6,64.95,65.4,176170,0
918,2020-03-12 13:45:00+05:30,65.4,65.65,64.75,64.85,360333,0
919,2020-03-12 14:00:00+05:30,64.85,65.2,64.3,64.45,646137,0
920,2020-03-12 14:15:00+05:30,64.45,64.7,64.1,64.4,677588,0
921,2020-03-12 14:30:00+05:30,64.4,64.4,63.3,63.8,1623390,0
922,2020-03-12 14:45:00+05:30,63.9,64.4,63.0,63.05,1297958,0
923,2020-03-12 15:00:00+05:30,63.05,63.4,62.45,63.0,2001028,0
924,2020-03-12 15:15:00+05:30,62.95,63.95,62.65,63.7,1797640,0
925,2020-03-13 09:15:00+05:30,56.8,60.8,53.65,55.0,3195524,0
926,2020-03-13 10:15:00+05:30,54.0,64.65,54.0,58.6,1657839,0
927,2020-03-13 10:30:00+05:30,58.55,61.5,58.5,61.0,2394392,0
928,2020-03-13 10:45:00+05:30,61.0,63.9,59.15,61.15,1714243,0
929,2020-03-13 11:00:00+05:30,61.05,63.25,60.2,62.15,925547,0
930,2020-03-13 11:15:00+05:30,62.15,63.85,61.55,63.2,618095,0
931,2020-03-13 11:30:00+05:30,63.35,63.35,61.55,61.9,580085,0
932,2020-03-13 11:45:00+05:30,61.95,63.1,61.6,63.1,373647,0
933,2020-03-13 12:00:00+05:30,63.1,63.85,62.95,63.4,423386,0
934,2020-03-13 12:15:00+05:30,63.5,63.95,62.9,63.7,316346,0
935,2020-03-13 12:30:00+05:30,63.75,66.0,63.7,64.6,1029907,0
936,2020-03-13 12:45:00+05:30,64.55,66.1,64.55,66.0,702346,0
937,2020-03-13 13:00:00+05:30,66.05,67.4,65.55,66.3,1299313,0
938,2020-03-13 13:15:00+05:30,66.25,67.1,65.75,66.0,866749,0
939,2020-03-13 13:30:00+05:30,66.0,67.15,65.95,66.25,531109,0
940,2020-03-13 13:45:00+05:30,66.25,67.2,66.0,67.2,738036,0
941,2020-03-13 14:00:00+05:30,67.15,67.9,66.7,67.3,724621,0
942,2020-03-13 14:15:00+05:30,67.45,68.65,66.85,67.0,967149,0
943,2020-03-13 14:30:00+05:30,67.0,67.65,66.2,67.5,830266,0
944,2020-03-13 14:45:00+05:30,67.5,68.1,66.75,67.45,599557,0
945,2020-03-13 15:00:00+05:30,67.45,68.7,67.2,68.65,858818,0
946,2020-03-13 15:15:00+05:30,68.65,69.25,68.25,69.0,1132725,0
947,2020-03-16 09:15:00+05:30,64.7,66.2,63.4,64.55,2180211,0
948,2020-03-16 09:30:00+05:30,64.55,64.6,63.35,64.2,889998,0
949,2020-03-16 09:45:00+05:30,64.2,65.45,63.95,65.1,1027275,0
950,2020-03-16 10:00:00+05:30,65.25,65.3,64.65,65.15,654410,0
951,2020-03-16 10:15:00+05:30,65.15,65.5,64.95,64.95,861233,0
952,2020-03-16 10:30:00+05:30,64.8,65.15,64.65,64.8,694298,0
953,2020-03-16 10:45:00+05:30,64.85,65.65,64.7,65.3,483437,0
954,2020-03-16 11:00:00+05:30,65.3,65.3,64.7,64.9,394648,0
955,2020-03-16 11:15:00+05:30,64.95,65.15,64.7,64.9,417360,0
956,2020-03-16 11:30:00+05:30,64.85,65.0,64.0,64.1,364077,0
957,2020-03-16 11:45:00+05:30,64.1,64.4,63.65,63.75,711482,0
958,2020-03-16 12:00:00+05:30,63.75,64.0,63.45,63.65,613721,0
959,2020-03-16 12:15:00+05:30,63.65,63.7,62.95,63.1,805447,0
960,2020-03-16 12:30:00+05:30,63.1,64.35,63.0,64.05,755722,0
961,2020-03-16 12:45:00+05:30,64.05,64.3,63.55,63.95,445166,0
962,2020-03-16 13:00:00+05:30,64.0,64.1,63.35,63.5,375417,0
963,2020-03-16 13:15:00+05:30,63.55,64.0,63.35,63.85,320453,0
964,2020-03-16 13:30:00+05:30,63.85,63.95,63.25,63.45,391634,0
965,2020-03-16 13:45:00+05:30,63.45,63.65,63.1,63.3,389713,0
966,2020-03-16 14:00:00+05:30,63.3,63.5,62.95,63.05,828412,0
967,2020-03-16 14:15:00+05:30,63.05,63.45,62.5,63.4,808075,0
968,2020-03-16 14:30:00+05:30,63.4,63.5,63.0,63.35,387889,0
969,2020-03-16 14:45:00+05:30,63.35,63.35,62.8,63.05,738740,0
970,2020-03-16 15:00:00+05:30,63.0,63.45,62.95,63.0,810038,0
971,2020-03-16 15:15:00+05:30,63.05,63.35,62.5,62.95,857172,0
972,2020-03-17 09:15:00+05:30,63.05,63.85,60.7,62.0,1125734,0
973,2020-03-17 09:30:00+05:30,62.0,63.3,61.85,62.8,709231,0
974,2020-03-17 09:45:00+05:30,62.8,63.5,62.35,63.35,536046,0
975,2020-03-17 10:00:00+05:30,63.3,63.45,61.65,61.95,842207,0
976,2020-03-17 10:15:00+05:30,61.95,62.75,61.6,62.7,511331,0
977,2020-03-17 10:30:00+05:30,62.7,63.1,62.5,62.8,499806,0
978,2020-03-17 10:45:00+05:30,62.8,62.85,62.15,62.25,382294,0
979,2020-03-17 11:00:00+05:30,62.2,62.25,60.85,61.0,949873,0
980,2020-03-17 11:15:00+05:30,61.0,61.2,60.35,60.55,559087,0
981,2020-03-17 11:30:00+05:30,60.5,60.75,60.0,60.65,507235,0
982,2020-03-17 11:45:00+05:30,60.65,61.0,60.4,60.75,400099,0
983,2020-03-17 12:00:00+05:30,60.75,60.8,60.3,60.35,216298,0
984,2020-03-17 12:15:00+05:30,60.3,60.6,60.3,60.4,231606,0
985,2020-03-17 12:30:00+05:30,60.4,60.75,60.2,60.25,280241,0
986,2020-03-17 12:45:00+05:30,60.25,60.55,60.15,60.2,216941,0
987,2020-03-17 13:00:00+05:30,60.2,61.25,60.1,60.95,458275,0
988,2020-03-17 13:15:00+05:30,60.95,61.0,60.35,60.7,309744,0
989,2020-03-17 13:30:00+05:30,60.7,60.75,60.15,60.6,547470,0
990,2020-03-17 13:45:00+05:30,60.6,60.8,60.3,60.4,404454,0
991,2020-03-17 14:00:00+05:30,60.4,60.45,59.3,59.85,677984,0
992,2020-03-17 14:15:00+05:30,59.85,60.3,59.5,59.8,971277,0
993,2020-03-17 14:30:00+05:30,59.8,60.4,59.5,59.95,669558,0
994,2020-03-17 14:45:00+05:30,59.9,60.0,59.45,59.55,1069690,0
995,2020-03-17 15:00:00+05:30,59.5,59.6,58.1,58.25,1366765,0
996,2020-03-17 15:15:00+05:30,58.25,58.35,57.1,57.75,1508765,0
997,2020-03-18 09:15:00+05:30,58.3,59.5,56.2,56.25,1692894,0
998,2020-03-18 09:30:00+05:30,56.25,56.8,56.0,56.4,915547,0
999,2020-03-18 09:45:00+05:30,56.4,56.45,55.65,55.85,835580,0
1000,2020-03-18 10:00:00+05:30,55.85,56.1,55.55,55.6,781123,0
1001,2020-03-18 10:15:00+05:30,55.6,55.8,55.0,55.05,1288338,0
1002,2020-03-18 10:30:00+05:30,55.05,55.05,54.0,54.1,1065145,0
1003,2020-03-18 10:45:00+05:30,54.1,54.15,52.8,53.1,1578635,0
1004,2020-03-18 11:00:00+05:30,53.05,53.1,52.15,52.2,1151041,0
1005,2020-03-18 11:15:00+05:30,52.35,53.2,52.2,52.8,1015096,0
1006,2020-03-18 11:30:00+05:30,52.8,53.45,52.75,52.85,592651,0
1007,2020-03-18 11:45:00+05:30,52.85,53.0,52.2,52.55,688681,0
1008,2020-03-18 12:00:00+05:30,52.55,52.75,52.0,52.2,969446,0
1009,2020-03-18 12:15:00+05:30,52.2,52.75,52.0,52.45,498042,0
1010,2020-03-18 12:30:00+05:30,52.45,52.5,51.6,52.35,1013133,0
1011,2020-03-18 12:45:00+05:30,52.35,52.75,50.65,50.8,1147430,0
1012,2020-03-18 13:00:00+05:30,50.8,51.65,50.25,51.45,895509,0
1013,2020-03-18 13:15:00+05:30,51.45,51.75,51.05,51.5,454244,0
1014,2020-03-18 13:30:00+05:30,51.5,52.6,51.15,52.15,871030,0
1015,2020-03-18 13:45:00+05:30,52.05,52.2,51.55,51.65,401893,0
1016,2020-03-18 14:00:00+05:30,51.65,51.95,51.5,51.75,407019,0
1017,2020-03-18 14:15:00+05:30,51.7,53.05,51.7,52.3,1041392,0
1018,2020-03-18 14:30:00+05:30,52.3,52.7,51.9,52.1,736195,0
1019,2020-03-18 14:45:00+05:30,52.1,52.15,51.4,51.85,1042112,0
1020,2020-03-18 15:00:00+05:30,51.85,54.15,51.7,53.3,4137330,0
1021,2020-03-18 15:15:00+05:30,53.3,57.25,53.2,56.0,4769916,0
1022,2020-03-19 09:15:00+05:30,50.0,52.35,49.75,51.55,1833332,0
1023,2020-03-19 09:30:00+05:30,51.65,51.9,51.1,51.75,613331,0
1024,2020-03-19 09:45:00+05:30,51.75,52.3,51.5,51.6,555729,0
1025,2020-03-19 10:00:00+05:30,51.6,52.45,51.35,52.1,470137,0
1026,2020-03-19 10:15:00+05:30,52.15,52.5,51.95,52.3,425654,0
1027,2020-03-19 10:30:00+05:30,52.35,52.7,51.85,51.9,371152,0
1028,2020-03-19 10:45:00+05:30,51.9,52.9,51.9,52.9,254255,0
1029,2020-03-19 11:00:00+05:30,52.9,56.4,52.85,56.35,1295785,0
1030,2020-03-19 11:15:00+05:30,56.55,56.9,53.1,54.2,886101,0
1031,2020-03-19 11:30:00+05:30,54.2,55.65,54.1,54.7,499474,0
1032,2020-03-19 11:45:00+05:30,54.7,54.95,53.2,53.6,551065,0
1033,2020-03-19 12:00:00+05:30,53.6,53.9,52.85,53.15,477645,0
1034,2020-03-19 12:15:00+05:30,53.15,53.95,53.1,53.45,438307,0
1035,2020-03-19 12:30:00+05:30,53.45,53.6,52.8,53.05,377121,0
1036,2020-03-19 12:45:00+05:30,53.05,53.75,53.05,53.75,370033,0
1037,2020-03-19 13:00:00+05:30,53.75,55.55,53.65,54.5,938818,0
1038,2020-03-19 13:15:00+05:30,54.5,54.5,53.3,53.4,667497,0
1039,2020-03-19 13:30:00+05:30,53.4,54.1,53.25,53.6,418793,0
1040,2020-03-19 13:45:00+05:30,53.6,55.15,53.6,54.95,603671,0
1041,2020-03-19 14:00:00+05:30,54.95,55.15,54.1,54.95,625643,0
1042,2020-03-19 14:15:00+05:30,54.85,54.85,53.35,53.6,656360,0
1043,2020-03-19 14:30:00+05:30,53.6,53.6,52.4,52.85,620336,0
1044,2020-03-19 14:45:00+05:30,52.85,53.65,52.45,52.45,616484,0
1045,2020-03-19 15:00:00+05:30,52.35,53.15,52.1,52.1,4264545,0
1046,2020-03-19 15:15:00+05:30,52.25,52.25,51.25,51.95,2494746,0
1047,2020-03-20 09:15:00+05:30,53.0,55.85,52.2,53.8,3231921,0
1048,2020-03-20 09:30:00+05:30,53.85,54.5,52.5,53.35,1375577,0
1049,2020-03-20 09:45:00+05:30,53.4,53.95,52.6,53.35,857588,0
1050,2020-03-20 10:00:00+05:30,53.35,53.95,52.8,53.45,548153,0
1051,2020-03-20 10:15:00+05:30,53.45,53.55,52.95,53.4,401757,0
1052,2020-03-20 10:30:00+05:30,53.4,53.85,52.85,52.95,367088,0
1053,2020-03-20 10:45:00+05:30,52.9,53.4,52.9,53.35,191490,0
1054,2020-03-20 11:00:00+05:30,53.35,53.75,53.3,53.65,277346,0
1055,2020-03-20 11:15:00+05:30,53.65,54.4,53.5,54.4,339194,0
1056,2020-03-20 11:30:00+05:30,54.4,54.8,53.85,54.6,781688,0
1057,2020-03-20 11:45:00+05:30,54.6,54.8,54.2,54.4,333138,0
1058,2020-03-20 12:00:00+05:30,54.4,55.0,54.3,54.6,610080,0
1059,2020-03-20 12:15:00+05:30,54.6,54.95,54.2,54.75,414347,0
1060,2020-03-20 12:30:00+05:30,54.75,54.8,53.7,54.35,607068,0
1061,2020-03-20 12:45:00+05:30,54.35,54.85,54.3,54.7,438175,0
1062,2020-03-20 13:00:00+05:30,54.7,54.95,54.45,54.65,299495,0
1063,2020-03-20 13:15:00+05:30,54.65,55.15,54.55,54.9,453551,0
1064,2020-03-20 13:30:00+05:30,54.9,55.2,54.65,55.0,359476,0
1065,2020-03-20 13:45:00+05:30,55.0,55.25,53.55,53.6,854764,0
1066,2020-03-20 14:00:00+05:30,53.55,54.0,52.35,52.7,1040698,0
1067,2020-03-20 14:15:00+05:30,52.7,53.0,52.5,52.95,974018,0
1068,2020-03-20 14:30:00+05:30,53.0,53.1,52.5,52.75,577497,0
1069,2020-03-20 14:45:00+05:30,52.75,53.1,52.65,52.85,691009,0
1070,2020-03-20 15:00:00+05:30,52.85,53.0,52.55,52.85,745018,0
1071,2020-03-20 15:15:00+05:30,52.9,53.3,52.4,53.0,1260091,0
1072,2020-03-23 09:15:00+05:30,47.65,47.65,47.65,47.65,948375,0
1073,2020-03-23 09:30:00+05:30,47.65,47.65,47.65,47.65,223050,0
1074,2020-03-23 09:45:00+05:30,47.65,47.65,45.0,45.05,831384,0
1075,2020-03-23 10:45:00+05:30,46.7,46.9,42.5,43.1,390383,0
1076,2020-03-23 11:00:00+05:30,43.0,44.2,42.5,42.9,1711224,0
1077,2020-03-23 11:15:00+05:30,42.95,43.2,42.35,42.4,1005238,0
1078,2020-03-23 11:30:00+05:30,42.4,43.1,42.35,42.8,993509,0
1079,2020-03-23 11:45:00+05:30,42.7,43.1,42.6,42.85,406285,0
1080,2020-03-23 12:00:00+05:30,42.85,43.15,42.8,42.95,245142,0
1081,2020-03-23 12:15:00+05:30,42.95,43.05,42.7,42.85,295115,0
1082,2020-03-23 12:30:00+05:30,42.85,43.25,42.8,43.05,323300,0
1083,2020-03-23 12:45:00+05:30,43.0,43.25,42.75,43.05,716862,0
1084,2020-03-23 13:00:00+05:30,43.05,43.2,42.95,43.1,672570,0
1085,2020-03-23 13:15:00+05:30,43.1,43.15,42.9,42.9,428089,0
1086,2020-03-23 13:30:00+05:30,42.95,43.0,42.2,42.3,598242,0
1087,2020-03-23 13:45:00+05:30,42.3,42.35,40.65,40.85,767918,0
1088,2020-03-23 14:00:00+05:30,40.75,41.05,40.65,40.9,434656,0
1089,2020-03-23 14:15:00+05:30,41.0,41.05,40.6,40.65,461858,0
1090,2020-03-23 14:30:00+05:30,40.6,40.8,40.05,40.2,991624,0
1091,2020-03-23 14:45:00+05:30,40.1,40.65,40.05,40.35,698335,0
1092,2020-03-23 15:00:00+05:30,40.3,40.4,39.8,40.05,859745,0
1093,2020-03-23 15:15:00+05:30,40.05,40.7,39.85,40.5,559800,0
1094,2020-03-24 09:15:00+05:30,43.4,43.5,40.1,40.55,2155522,0
1095,2020-03-24 09:30:00+05:30,40.6,40.6,39.0,40.2,1446694,0
1096,2020-03-24 09:45:00+05:30,40.15,40.5,39.2,40.15,891854,0
1097,2020-03-24 10:00:00+05:30,40.05,40.15,39.05,39.1,764027,0
1098,2020-03-24 10:15:00+05:30,39.1,39.5,38.15,39.5,848225,0
1099,2020-03-24 10:30:00+05:30,39.4,40.25,38.9,38.9,1166078,0
1100,2020-03-24 10:45:00+05:30,38.85,40.6,38.85,40.0,908304,0
1101,2020-03-24 11:00:00+05:30,40.0,40.35,39.55,40.05,940934,0
1102,2020-03-24 11:15:00+05:30,40.05,40.45,39.7,39.85,723737,0
1103,2020-03-24 11:30:00+05:30,39.85,40.45,39.85,40.25,536090,0
1104,2020-03-24 11:45:00+05:30,40.25,40.65,39.3,39.45,1101122,0
1105,2020-03-24 12:00:00+05:30,39.45,39.9,39.2,39.5,592160,0
1106,2020-03-24 12:15:00+05:30,39.5,39.7,38.75,38.9,1400674,0
1107,2020-03-24 12:30:00+05:30,38.9,39.5,38.8,39.45,1469297,0
1108,2020-03-24 12:45:00+05:30,39.45,40.1,39.35,40.05,926098,0
1109,2020-03-24 13:00:00+05:30,40.0,40.4,39.6,39.75,1477671,0
1110,2020-03-24 13:15:00+05:30,39.75,40.1,39.55,40.1,725344,0
1111,2020-03-24 13:30:00+05:30,40.1,40.4,39.85,40.25,752009,0
1112,2020-03-24 13:45:00+05:30,40.25,40.4,39.3,39.85,700805,0
1113,2020-03-24 14:00:00+05:30,39.85,40.0,39.1,39.25,803507,0
1114,2020-03-24 14:15:00+05:30,39.25,39.75,39.1,39.55,548550,0
