,date,open,high,low,close,volume,oi
799,2020-03-04 15:15:00+05:30,296.65,297.25,293.7,294.65,514917,0
800,2020-03-05 09:15:00+05:30,298.0,300.0,291.55,294.5,874476,0
801,2020-03-05 09:30:00+05:30,294.55,297.0,292.55,293.95,390218,0
802,2020-03-05 09:45:00+05:30,293.95,294.65,290.7,292.4,372567,0
803,2020-03-05 10:00:00+05:30,292.35,294.0,291.3,292.55,191476,0
804,2020-03-05 10:15:00+05:30,292.55,294.6,289.85,294.1,395648,0
805,2020-03-05 10:30:00+05:30,294.1,296.55,292.5,296.05,436637,0
806,2020-03-05 10:45:00+05:30,296.25,299.0,295.4,298.35,953046,0
807,2020-03-05 11:00:00+05:30,298.35,302.5,298.35,301.25,915044,0
808,2020-03-05 11:15:00+05:30,301.3,307.2,301.25,307.0,875336,0
809,2020-03-05 11:30:00+05:30,307.0,307.95,304.65,305.1,552043,0
810,2020-03-05 11:45:00+05:30,305.15,305.7,303.75,304.25,333242,0
811,2020-03-05 12:00:00+05:30,304.15,306.4,303.85,305.0,215288,0
812,2020-03-05 12:15:00+05:30,305.0,306.3,303.85,303.85,210919,0
813,2020-03-05 12:30:00+05:30,303.85,306.4,303.0,304.95,366514,0
814,2020-03-05 12:45:00+05:30,304.95,305.75,303.75,304.15,133025,0
815,2020-03-05 13:00:00+05:30,304.15,305.25,302.85,305.0,223762,0
816,2020-03-05 13:15:00+05:30,305.0,305.35,304.1,304.3,111842,0
817,2020-03-05 13:30:00+05:30,304.35,305.1,301.8,302.15,710262,0
818,2020-03-05 13:45:00+05:30,302.15,303.85,299.9,302.5,646964,0
819,2020-03-05 14:00:00+05:30,302.55,302.95,301.45,302.65,243872,0
820,2020-03-05 14:15:00+05:30,302.65,303.95,301.45,302.25,206593,0
821,2020-03-05 14:30:00+05:30,302.15,303.0,299.5,302.95,399362,0
822,2020-03-05 14:45:00+05:30,302.7,302.9,300.55,302.4,254732,0
823,2020-03-05 15:00:00+05:30,302.4,302.75,300.4,300.7,348645,0
824,2020-03-05 15:15:00+05:30,300.9,302.3,300.55,302.0,541326,0
825,2020-03-06 09:15:00+05:30,271.3,271.3,251.9,257.35,3216356,0
826,2020-03-06 09:30:00+05:30,257.05,258.0,248.4,255.65,2193953,0
827,2020-03-06 09:45:00+05:30,256.05,256.4,243.2,247.35,2782254,0
828,2020-03-06 10:00:00+05:30,247.3,255.9,246.85,252.4,2069298,0
829,2020-03-06 10:15:00+05:30,252.45,253.8,252.0,252.6,952877,0
830,2020-03-06 10:30:00+05:30,252.6,254.0,249.35,251.1,3080897,0
831,2020-03-06 10:45:00+05:30,251.1,252.4,248.35,248.85,969932,0
832,2020-03-06 11:00:00+05:30,248.9,257.0,248.2,255.9,1873728,0
833,2020-03-06 11:15:00+05:30,255.9,259.0,254.85,258.3,1359845,0
834,2020-03-06 11:30:00+05:30,258.25,259.65,255.55,256.05,1025142,0
835,2020-03-06 11:45:00+05:30,256.25,257.95,252.35,256.35,999929,0
836,2020-03-06 12:00:00+05:30,256.35,257.7,253.8,256.75,561001,0
837,2020-03-06 12:15:00+05:30,257.0,257.7,255.6,257.55,381718,0
838,2020-03-06 12:30:00+05:30,258.05,264.4,258.0,261.75,2263902,0
839,2020-03-06 12:45:00+05:30,261.65,267.5,260.0,265.35,1663183,0
840,2020-03-06 13:00:00+05:30,265.2,272.8,264.7,271.0,1348108,0
841,2020-03-06 13:15:00+05:30,271.1,275.0,271.0,271.45,1760251,0
842,2020-03-06 13:30:00+05:30,271.3,271.5,263.0,264.3,1148133,0
843,2020-03-06 13:45:00+05:30,264.35,267.55,263.6,266.1,959642,0
844,2020-03-06 14:00:00+05:30,266.15,268.4,258.15,258.9,1733328,0
845,2020-03-06 14:15:00+05:30,258.7,260.65,255.1,257.6,1328953,0
846,2020-03-06 14:30:00+05:30,257.65,260.9,257.3,257.9,620645,0
847,2020-03-06 14:45:00+05:30,257.9,262.9,256.3,261.35,923450,0
848,2020-03-06 15:00:00+05:30,261.3,261.65,257.7,259.45,676827,0
849,2020-03-06 15:15:00+05:30,259.6,260.65,256.6,259.6,1187221,0
850,2020-03-09 09:15:00+05:30,248.0,248.0,238.1,239.8,1969436,0
851,2020-03-09 09:30:00+05:30,239.8,240.0,231.2,232.8,2118009,0
852,2020-03-09 09:45:00+05:30,233.0,236.55,230.65,234.1,1049314,0
853,2020-03-09 10:00:00+05:30,234.1,238.2,232.1,236.85,920276,0
854,2020-03-09 10:15:00+05:30,236.7,238.65,235.0,235.75,541419,0
855,2020-03-09 10:30:00+05:30,235.75,235.75,232.25,233.3,612392,0
856,2020-03-09 10:45:00+05:30,233.1,234.6,231.3,232.3,629204,0
857,2020-03-09 11:00:00+05:30,232.2,233.9,231.9,233.4,300380,0
858,2020-03-09 11:15:00+05:30,233.4,235.75,233.25,234.3,663330,0
859,2020-03-09 11:30:00+05:30,234.3,234.6,231.75,234.05,569862,0
860,2020-03-09 11:45:00+05:30,234.05,234.25,232.95,234.0,253372,0
861,2020-03-09 12:00:00+05:30,234.0,234.4,233.05,233.65,246864,0
862,2020-03-09 12:15:00+05:30,233.65,235.0,233.3,234.2,378190,0
863,2020-03-09 12:30:00+05:30,234.25,234.25,230.05,230.6,1075449,0
864,2020-03-09 12:45:00+05:30,230.45,230.9,225.55,228.15,1091337,0
865,2020-03-09 13:00:00+05:30,227.75,229.1,216.8,221.2,1919730,0
866,2020-03-09 13:15:00+05:30,221.0,222.2,215.9,216.25,1127130,0
867,2020-03-09 13:30:00+05:30,216.0,218.0,212.25,217.75,1863243,0
868,2020-03-09 13:45:00+05:30,217.95,220.55,216.0,217.45,1175465,0
869,2020-03-09 14:00:00+05:30,217.45,218.8,215.7,216.65,556908,0
870,2020-03-09 14:15:00+05:30,216.8,218.0,214.85,216.05,766031,0
871,2020-03-09 14:30:00+05:30,216.15,218.25,215.5,216.7,672072,0
872,2020-03-09 14:45:00+05:30,216.75,217.8,215.35,216.4,816751,0
873,2020-03-09 15:00:00+05:30,216.4,218.8,210.65,211.5,1555057,0
874,2020-03-09 15:15:00+05:30,211.6,212.55,199.25,199.55,3526450,0
875,2020-03-11 09:15:00+05:30,201.9,239.0,201.9,236.05,6673866,0
876,2020-03-11 09:30:00+05:30,236.85,237.9,228.0,228.6,3481168,0
877,2020-03-11 09:45:00+05:30,228.65,235.0,228.0,231.9,2433324,0
878,2020-03-11 10:00:00+05:30,232.1,236.4,231.85,233.4,1869535,0
879,2020-03-11 10:15:00+05:30,233.55,233.55,229.75,230.7,1543978,0
880,2020-03-11 10:30:00+05:30,230.85,230.95,228.2,229.0,1467026,0
881,2020-03-11 10:45:00+05:30,229.1,231.6,228.6,228.75,1141515,0
882,2020-03-11 11:00:00+05:30,228.7,228.8,226.4,226.95,1405067,0
883,2020-03-11 11:15:00+05:30,226.8,232.7,225.05,229.6,1860573,0
884,2020-03-11 11:30:00+05:30,229.6,231.4,228.25,229.4,1086939,0
885,2020-03-11 11:45:00+05:30,229.4,231.8,229.3,229.85,695307,0
886,2020-03-11 12:00:00+05:30,229.85,230.4,227.35,227.95,821738,0
887,2020-03-11 12:15:00+05:30,227.95,227.95,225.95,226.4,781005,0
888,2020-03-11 12:30:00+05:30,226.4,229.0,226.35,227.15,685593,0
889,2020-03-11 12:45:00+05:30,227.15,228.3,225.75,226.05,601015,0
890,2020-03-11 13:00:00+05:30,225.9,229.5,225.5,226.55,747224,0
891,2020-03-11 13:15:00+05:30,226.65,227.7,226.0,226.5,476824,0
892,2020-03-11 13:30:00+05:30,226.45,228.5,225.8,227.35,598754,0
893,2020-03-11 13:45:00+05:30,227.35,227.75,222.55,223.1,1330086,0
894,2020-03-11 14:00:00+05:30,223.1,224.7,221.0,224.55,1157196,0
895,2020-03-11 14:15:00+05:30,224.5,227.8,224.25,225.55,1226209,0
896,2020-03-11 14:30:00+05:30,225.55,226.0,223.05,223.45,1099768,0
897,2020-03-11 14:45:00+05:30,223.5,225.45,222.5,224.6,738607,0
898,2020-03-11 15:00:00+05:30,224.7,225.9,223.85,224.9,964663,0
899,2020-03-11 15:15:00+05:30,224.95,230.1,224.85,228.85,1943195,0
900,2020-03-12 09:15:00+05:30,203.9,209.4,197.05,206.25,3175355,0
901,2020-03-12 09:30:00+05:30,206.25,208.0,205.1,206.6,941930,0
902,2020-03-12 09:45:00+05:30,206.7,206.7,202.35,202.65,982489,0
903,2020-03-12 10:00:00+05:30,202.55,204.65,201.3,202.3,882043,0
904,2020-03-12 10:15:00+05:30,202.25,202.85,199.15,200.55,1222226,0
905,2020-03-12 10:30:00+05:30,200.55,202.95,199.5,199.6,970805,0
906,2020-03-12 10:45:00+05:30,199.75,200.2,195.5,197.2,1348049,0
907,2020-03-12 11:00:00+05:30,197.2,198.95,194.7,198.2,1283850,0
908,2020-03-12 11:15:00+05:30,198.3,202.55,197.55,202.2,1112651,0
909,2020-03-12 11:30:00+05:30,202.2,203.5,198.75,199.25,707737,0
910,2020-03-12 11:45:00+05:30,199.25,201.5,199.15,200.9,359022,0
911,2020-03-12 12:00:00+05:30,200.8,203.6,200.5,203.25,460309,0
912,2020-03-12 12:15:00+05:30,203.35,215.15,203.2,208.3,1873027,0
913,2020-03-12 12:30:00+05:30,208.3,209.35,205.0,207.75,623587,0
914,2020-03-12 12:45:00+05:30,207.95,211.7,207.05,207.1,642299,0
915,2020-03-12 13:00:00+05:30,207.05,208.75,206.5,208.35,371929,0
916,2020-03-12 13:15:00+05:30,208.3,209.35,206.65,207.05,258162,0
917,2020-03-12 13:30:00+05:30,207.1,210.65,206.55,209.45,471715,0
918,2020-03-12 13:45:00+05:30,209.35,209.9,206.6,207.05,455574,0
919,2020-03-12 14:00:00+05:30,206.95,207.2,204.2,204.3,510250,0
920,2020-03-12 14:15:00+05:30,204.2,205.7,203.2,204.0,409638,0
921,2020-03-12 14:30:00+05:30,204.0,205.5,199.65,205.0,1114767,0
922,2020-03-12 14:45:00+05:30,205.15,205.95,203.8,204.45,783983,0
923,2020-03-12 15:00:00+05:30,204.45,207.2,204.0,206.95,898711,0
924,2020-03-12 15:15:00+05:30,206.8,211.25,206.5,209.95,824446,0
925,2020-03-13 09:15:00+05:30,191.15,194.95,183.2,185.95,1461694,0
926,2020-03-13 10:15:00+05:30,176.1,195.25,174.35,188.2,1340929,0
927,2020-03-13 10:30:00+05:30,188.45,198.2,187.05,195.9,1656566,0
928,2020-03-13 10:45:00+05:30,195.9,202.65,189.55,195.0,1823170,0
929,2020-03-13 11:00:00+05:30,194.7,199.75,189.6,196.1,785737,0
930,2020-03-13 11:15:00+05:30,196.45,200.0,194.7,199.55,582988,0
931,2020-03-13 11:30:00+05:30,199.35,199.5,192.7,193.35,613397,0
932,2020-03-13 11:45:00+05:30,193.35,198.05,192.65,198.05,417714,0
933,2020-03-13 12:00:00+05:30,198.05,212.5,197.1,208.0,1617077,0
934,2020-03-13 12:15:00+05:30,208.2,219.0,205.0,211.9,1112995,0
935,2020-03-13 12:30:00+05:30,211.9,217.5,208.2,209.65,745692,0
936,2020-03-13 12:45:00+05:30,209.4,216.35,209.3,215.0,660084,0
937,2020-03-13 13:00:00+05:30,215.0,220.0,213.0,213.9,683222,0
938,2020-03-13 13:15:00+05:30,213.95,217.65,210.1,211.05,406164,0
939,2020-03-13 13:30:00+05:30,211.15,217.0,211.15,213.15,408683,0
940,2020-03-13 13:45:00+05:30,213.2,213.35,208.0,209.15,487874,0
941,2020-03-13 14:00:00+05:30,209.05,209.5,204.5,205.35,571448,0
942,2020-03-13 14:15:00+05:30,205.0,205.25,198.25,198.6,733001,0
943,2020-03-13 14:30:00+05:30,198.5,202.9,195.35,201.85,680513,0
944,2020-03-13 14:45:00+05:30,201.85,205.75,200.0,205.6,658680,0
945,2020-03-13 15:00:00+05:30,205.85,208.25,204.0,208.25,582472,0
946,2020-03-13 15:15:00+05:30,208.15,209.9,204.4,209.9,796246,0
947,2020-03-16 09:15:00+05:30,199.0,199.15,190.0,194.85,845587,0
948,2020-03-16 09:30:00+05:30,194.75,196.95,192.4,196.65,497341,0
949,2020-03-16 09:45:00+05:30,196.65,199.85,195.7,197.0,495513,0
950,2020-03-16 10:00:00+05:30,197.3,197.65,193.4,194.35,523512,0
951,2020-03-16 10:15:00+05:30,194.5,195.65,192.2,192.45,365757,0
952,2020-03-16 10:30:00+05:30,192.55,193.15,183.2,184.7,1724867,0
953,2020-03-16 10:45:00+05:30,184.65,188.0,183.3,184.7,844607,0
954,2020-03-16 11:00:00+05:30,184.8,185.1,181.0,182.65,776212,0
955,2020-03-16 11:15:00+05:30,182.7,184.75,178.45,180.4,961706,0
956,2020-03-16 11:30:00+05:30,180.5,180.95,173.0,175.25,1369306,0
957,2020-03-16 11:45:00+05:30,175.25,177.6,174.0,174.95,718882,0
958,2020-03-16 12:00:00+05:30,174.95,175.15,168.35,168.85,1473106,0
959,2020-03-16 12:15:00+05:30,168.85,171.3,165.9,167.25,1801386,0
960,2020-03-16 12:30:00+05:30,167.25,172.2,164.35,171.25,2138321,0
961,2020-03-16 12:45:00+05:30,171.05,172.5,166.75,167.4,1501092,0
962,2020-03-16 13:00:00+05:30,167.6,168.15,159.6,160.15,2690009,0
963,2020-03-16 13:15:00+05:30,159.85,164.7,158.15,163.3,2149674,0
964,2020-03-16 13:30:00+05:30,163.3,164.45,159.65,161.0,1300453,0
965,2020-03-16 13:45:00+05:30,161.0,163.75,160.05,161.2,978982,0
966,2020-03-16 14:00:00+05:30,160.95,161.8,158.65,159.6,1130460,0
967,2020-03-16 14:15:00+05:30,159.65,160.4,156.5,159.4,1450569,0
968,2020-03-16 14:30:00+05:30,159.35,162.0,157.35,160.7,1452826,0
969,2020-03-16 14:45:00+05:30,160.8,165.35,160.3,162.15,1913241,0
970,2020-03-16 15:00:00+05:30,162.15,166.95,162.0,162.5,1819932,0
971,2020-03-16 15:15:00+05:30,162.25,163.0,161.9,162.5,1500010,0
972,2020-03-17 09:15:00+05:30,167.0,170.35,157.85,170.35,3486699,0
973,2020-03-17 09:30:00+05:30,170.0,172.6,167.45,169.6,2257616,0
974,2020-03-17 09:45:00+05:30,169.45,170.5,167.1,169.0,1417448,0
975,2020-03-17 10:00:00+05:30,168.95,169.4,166.1,166.45,1267746,0
976,2020-03-17 10:15:00+05:30,166.45,170.2,165.05,170.05,1453576,0
977,2020-03-17 10:30:00+05:30,169.8,173.4,168.8,171.6,1865724,0
978,2020-03-17 10:45:00+05:30,171.5,174.1,170.0,170.3,962718,0
979,2020-03-17 11:00:00+05:30,170.15,170.6,167.1,169.15,1333079,0
980,2020-03-17 11:15:00+05:30,169.05,170.2,166.35,167.35,866484,0
981,2020-03-17 11:30:00+05:30,167.5,169.5,165.8,169.05,792771,0
982,2020-03-17 11:45:00+05:30,169.05,170.6,168.45,170.35,528632,0
983,2020-03-17 12:00:00+05:30,170.4,170.6,168.75,169.15,350198,0
984,2020-03-17 12:15:00+05:30,169.1,170.3,168.85,169.35,316912,0
985,2020-03-17 12:30:00+05:30,169.2,170.7,168.2,168.65,405776,0
986,2020-03-17 12:45:00+05:30,168.6,169.35,167.3,168.05,392881,0
987,2020-03-17 13:00:00+05:30,168.0,171.0,167.5,169.65,568008,0
988,2020-03-17 13:15:00+05:30,169.65,171.6,169.1,170.1,460168,0
989,2020-03-17 13:30:00+05:30,170.1,172.3,169.15,171.05,889640,0
990,2020-03-17 13:45:00+05:30,170.85,171.3,168.85,169.1,707315,0
991,2020-03-17 14:00:00+05:30,169.15,169.15,165.55,168.5,1358055,0
992,2020-03-17 14:15:00+05:30,168.5,169.15,165.3,167.0,919858,0
993,2020-03-17 14:30:00+05:30,167.0,169.7,165.6,165.75,1014528,0
994,2020-03-17 14:45:00+05:30,165.7,170.0,164.9,168.25,1941004,0
995,2020-03-17 15:00:00+05:30,168.35,168.5,165.0,165.15,1303668,0
996,2020-03-17 15:15:00+05:30,165.15,167.4,158.6,162.8,1646957,0
997,2020-03-18 09:15:00+05:30,166.0,172.0,166.0,166.7,1881458,0
998,2020-03-18 09:30:00+05:30,166.75,168.95,165.55,167.35,1837863,0
999,2020-03-18 09:45:00+05:30,167.45,169.35,165.0,168.0,1492587,0
1000,2020-03-18 10:00:00+05:30,168.1,170.75,167.35,168.75,1432979,0
1001,2020-03-18 10:15:00+05:30,168.6,173.4,168.1,171.55,1482664,0
1002,2020-03-18 10:30:00+05:30,171.75,172.85,170.6,171.45,646301,0
1003,2020-03-18 10:45:00+05:30,171.45,172.2,168.6,170.05,928860,0
1004,2020-03-18 11:00:00+05:30,169.75,171.7,169.15,169.7,626355,0
1005,2020-03-18 11:15:00+05:30,170.0,170.5,167.5,168.35,1448573,0
1006,2020-03-18 11:30:00+05:30,168.3,168.8,167.3,168.0,890236,0
1007,2020-03-18 11:45:00+05:30,167.95,169.6,167.25,167.8,771335,0
1008,2020-03-18 12:00:00+05:30,167.8,168.5,163.6,164.95,1265719,0
1009,2020-03-18 12:15:00+05:30,164.95,167.8,162.2,163.35,1320785,0
1010,2020-03-18 12:30:00+05:30,163.3,163.35,152.4,160.65,2496404,0
1011,2020-03-18 12:45:00+05:30,160.7,161.9,157.0,158.25,816731,0
1012,2020-03-18 13:00:00+05:30,158.35,162.6,157.0,161.1,1044825,0
1013,2020-03-18 13:15:00+05:30,161.1,162.35,159.95,162.1,1144667,0
1014,2020-03-18 13:30:00+05:30,162.25,166.45,160.9,164.25,1229467,0
1015,2020-03-18 13:45:00+05:30,164.25,164.5,160.85,160.9,612303,0
1016,2020-03-18 14:00:00+05:30,161.05,162.15,158.1,160.7,619086,0
1017,2020-03-18 14:15:00+05:30,160.65,163.9,160.25,161.5,674429,0
1018,2020-03-18 14:30:00+05:30,161.45,162.5,160.8,161.8,455583,0
1019,2020-03-18 14:45:00+05:30,161.9,164.15,161.4,162.1,594135,0
1020,2020-03-18 15:00:00+05:30,162.1,172.5,161.0,166.1,2240698,0
1021,2020-03-18 15:15:00+05:30,166.1,171.0,165.15,167.0,1718793,0
1022,2020-03-19 09:15:00+05:30,155.0,162.8,154.25,161.5,1274855,0
1023,2020-03-19 09:30:00+05:30,161.95,162.55,159.55,161.65,703540,0
1024,2020-03-19 09:45:00+05:30,161.75,164.4,160.25,162.0,1313436,0
1025,2020-03-19 10:00:00+05:30,161.85,168.55,161.85,166.55,764909,0
1026,2020-03-19 10:15:00+05:30,166.6,173.2,165.5,170.85,1111067,0
1027,2020-03-19 10:30:00+05:30,171.25,177.05,170.85,174.75,1629875,0
1028,2020-03-19 10:45:00+05:30,174.85,179.0,173.6,178.85,915716,0
1029,2020-03-19 11:00:00+05:30,178.8,183.85,177.1,183.6,1202672,0
1030,2020-03-19 11:15:00+05:30,183.7,185.35,177.0,177.75,969681,0
1031,2020-03-19 11:30:00+05:30,177.75,180.0,176.3,177.5,659065,0
1032,2020-03-19 11:45:00+05:30,177.5,178.05,174.2,175.0,537478,0
1033,2020-03-19 12:00:00+05:30,174.85,176.55,172.3,175.3,635613,0
1034,2020-03-19 12:15:00+05:30,175.15,178.8,174.55,177.2,438897,0
1035,2020-03-19 12:30:00+05:30,176.8,177.3,173.3,175.35,424069,0
1036,2020-03-19 12:45:00+05:30,175.35,179.7,174.8,178.35,533214,0
1037,2020-03-19 13:00:00+05:30,178.35,183.2,178.15,179.2,899297,0
1038,2020-03-19 13:15:00+05:30,179.2,179.8,176.7,178.0,506558,0
1039,2020-03-19 13:30:00+05:30,178.1,179.25,176.4,176.8,389484,0
1040,2020-03-19 13:45:00+05:30,176.8,182.0,176.8,180.9,646438,0
1041,2020-03-19 14:00:00+05:30,181.05,181.7,176.9,177.9,870838,0
1042,2020-03-19 14:15:00+05:30,177.95,180.0,174.2,175.35,632114,0
1043,2020-03-19 14:30:00+05:30,175.35,177.5,173.8,177.4,639691,0
1044,2020-03-19 14:45:00+05:30,177.85,180.2,176.6,177.55,625165,0
1045,2020-03-19 15:00:00+05:30,177.65,180.5,175.65,176.0,933054,0
1046,2020-03-19 15:15:00+05:30,176.0,176.5,173.45,174.0,940497,0
1047,2020-03-20 09:15:00+05:30,176.75,187.2,170.6,180.55,1411886,0
1048,2020-03-20 09:30:00+05:30,180.55,182.9,177.7,179.2,783412,0
1049,2020-03-20 09:45:00+05:30,179.1,179.3,171.0,176.95,1562196,0
1050,2020-03-20 10:00:00+05:30,176.65,178.0,173.5,174.6,740440,0
1051,2020-03-20 10:15:00+05:30,174.5,176.5,173.9,175.35,260988,0
1052,2020-03-20 10:30:00+05:30,175.35,177.2,172.0,172.1,489461,0
1053,2020-03-20 10:45:00+05:30,172.6,174.55,171.8,172.8,322066,0
1054,2020-03-20 11:00:00+05:30,172.85,174.65,172.1,173.15,280342,0
1055,2020-03-20 11:15:00+05:30,173.15,175.85,173.05,175.85,373425,0
1056,2020-03-20 11:30:00+05:30,175.8,177.95,174.7,177.4,559634,0
1057,2020-03-20 11:45:00+05:30,177.5,178.95,175.8,176.5,501046,0
1058,2020-03-20 12:00:00+05:30,176.5,179.15,176.4,178.4,715588,0
1059,2020-03-20 12:15:00+05:30,178.4,180.25,174.0,175.4,899610,0
1060,2020-03-20 12:30:00+05:30,175.15,175.75,171.7,172.55,673874,0
1061,2020-03-20 12:45:00+05:30,172.4,175.45,171.75,174.5,639608,0
1062,2020-03-20 13:00:00+05:30,174.35,174.8,172.2,173.6,384595,0
1063,2020-03-20 13:15:00+05:30,173.55,175.35,173.2,175.1,430044,0
1064,2020-03-20 13:30:00+05:30,175.05,178.5,174.75,177.9,875136,0
1065,2020-03-20 13:45:00+05:30,177.9,180.3,169.4,170.0,1733407,0
1066,2020-03-20 14:00:00+05:30,170.1,171.9,167.9,170.35,1584601,0
1067,2020-03-20 14:15:00+05:30,170.5,173.6,170.0,173.6,511172,0
1068,2020-03-20 14:30:00+05:30,173.6,173.9,171.3,173.4,420792,0
1069,2020-03-20 14:45:00+05:30,173.4,177.9,173.0,174.2,699164,0
1070,2020-03-20 15:00:00+05:30,174.25,174.65,170.1,170.4,873214,0
1071,2020-03-20 15:15:00+05:30,170.1,173.0,170.0,170.5,1135869,0
1072,2020-03-23 09:15:00+05:30,153.35,162.35,153.35,158.0,692680,0
1073,2020-03-23 09:30:00+05:30,158.2,160.0,156.6,159.1,771355,0
1074,2020-03-23 09:45:00+05:30,158.95,159.3,154.2,155.1,1720667,0
1075,2020-03-23 10:45:00+05:30,158.95,159.65,152.5,152.5,190806,0
1076,2020-03-23 11:00:00+05:30,152.35,153.55,149.55,151.95,1068666,0
1077,2020-03-23 11:15:00+05:30,151.9,152.0,149.25,149.7,745933,0
1078,2020-03-23 11:30:00+05:30,149.65,153.9,149.35,152.05,593131,0
1079,2020-03-23 11:45:00+05:30,152.05,152.2,148.0,149.7,427465,0
1080,2020-03-23 12:00:00+05:30,149.55,149.85,147.6,147.95,368533,0
1081,2020-03-23 12:15:00+05:30,147.6,148.55,146.25,146.6,280534,0
1082,2020-03-23 12:30:00+05:30,146.6,149.4,146.55,148.35,309123,0
1083,2020-03-23 12:45:00+05:30,148.2,150.95,148.1,150.3,358311,0
1084,2020-03-23 13:00:00+05:30,150.3,150.5,148.3,149.4,245284,0
1085,2020-03-23 13:15:00+05:30,149.45,150.7,148.3,149.8,312700,0
1086,2020-03-23 13:30:00+05:30,149.75,150.4,146.95,147.15,436504,0
1087,2020-03-23 13:45:00+05:30,147.05,147.55,144.8,146.5,549336,0
1088,2020-03-23 14:00:00+05:30,146.25,147.6,144.5,144.8,518557,0
1089,2020-03-23 14:15:00+05:30,144.85,145.6,143.05,144.15,378065,0
1090,2020-03-23 14:30:00+05:30,144.1,145.0,143.2,145.0,464617,0
1091,2020-03-23 14:45:00+05:30,144.95,147.45,144.2,144.55,584814,0
1092,2020-03-23 15:00:00+05:30,144.4,144.6,140.0,141.0,479289,0
1093,2020-03-23 15:15:00+05:30,141.0,142.65,139.55,141.0,599019,0
1094,2020-03-24 09:15:00+05:30,149.0,151.5,145.55,145.65,826270,0
1095,2020-03-24 09:30:00+05:30,145.45,145.95,140.45,140.85,687314,0
1096,2020-03-24 09:45:00+05:30,140.9,142.35,128.9,135.2,1839714,0
1097,2020-03-24 10:00:00+05:30,135.35,136.55,133.4,134.95,402074,0
1098,2020-03-24 10:15:00+05:30,135.0,137.9,132.8,137.75,447739,0
1099,2020-03-24 10:30:00+05:30,137.7,146.95,136.35,141.8,863210,0
1100,2020-03-24 10:45:00+05:30,141.9,147.75,141.75,144.5,642284,0
1101,2020-03-24 11:00:00+05:30,144.4,146.6,143.35,146.05,313206,0
1102,2020-03-24 11:15:00+05:30,146.3,150.0,145.4,147.6,371584,0
1103,2020-03-24 11:30:00+05:30,147.5,148.7,146.5,147.8,190035,0
1104,2020-03-24 11:45:00+05:30,147.85,149.3,145.0,146.8,388549,0
1105,2020-03-24 12:00:00+05:30,147.0,147.95,145.6,146.7,204055,0
1106,2020-03-24 12:15:00+05:30,146.85,148.0,145.95,147.9,218757,0
1107,2020-03-24 12:30:00+05:30,147.9,153.0,147.2,151.6,492505,0
1108,2020-03-24 12:45:00+05:30,151.75,152.3,149.25,149.85,253746,0
1109,2020-03-24 13:00:00+05:30,149.85,150.65,148.65,149.45,242935,0
1110,2020-03-24 13:15:00+05:30,149.55,151.4,148.5,151.4,264576,0
1111,2020-03-24 13:30:00+05:30,151.15,152.0,149.7,151.5,229175,0
1112,2020-03-24 13:45:00+05:30,151.5,152.4,149.75,151.65,303017,0
1113,2020-03-24 14:00:00+05:30,151.7,154.0,151.25,152.45,520450,0
1114,2020-03-24 14:15:00+05:30,152.45,155.2,151.5,155.2,477670,0
1115,2020-03-24 14:30:00+05:30,155.2,158.8,153.65,155.65,494225,0
1116,2020-03-24 14:45:00+05:30,155.65,156.25,152.0,153.75,569150,0
1117,2020-03-24 15:00:00+05:30,153.7,159.0,152.25,155.55,747310,0
1118,2020-03-24 15:15:00+05:30,155.75,157.05,153.8,153.8,585735,0
1119,2020-03-25 09:15:00+05:30,147.0,153.95,143.45,149.9,908536,0
1120,2020-03-25 09:30:00+05:30,149.65,150.7,148.2,148.75,426765,0
1121,2020-03-25 09:45:00+05:30,148.75,150.75,148.35,150.0,352726,0
1122,2020-03-25 10:00:00+05:30,150.0,154.95,149.65,153.25,530801,0
1123,2020-03-25 10:15:00+05:30,153.55,153.55,151.15,153.45,428970,0
1124,2020-03-25 10:30:00+05:30,153.4,154.15,150.6,151.2,531995,0
1125,2020-03-25 10:45:00+05:30,151.2,151.8,149.95,151.75,344837,0
1126,2020-03-25 11:00:00+05:30,151.75,152.45,150.75,151.7,147558,0
1127,2020-03-25 11:15:00+05:30,151.7,153.8,150.65,153.5,259728,0
1128,2020-03-25 11:30:00+05:30,153.5,157.4,153.5,157.2,859989,0
1129,2020-03-25 11:45:00+05:30,157.35,157.95,155.7,157.9,380032,0
1130,2020-03-25 12:00:00+05:30,157.9,158.0,156.05,157.25,326031,0
1131,2020-03-25 12:15:00+05:30,157.0,159.45,157.0,158.35,474704,0
1132,2020-03-25 12:30:00+05:30,158.35,161.6,158.35,160.0,1024480,0
1133,2020-03-25 12:45:00+05:30,159.9,165.55,158.7,164.6,1145826,0
1134,2020-03-25 13:00:00+05:30,164.65,169.7,164.65,169.3,766295,0
1135,2020-03-25 13:15:00+05:30,169.3,170.35,169.05,170.35,185246,0
1136,2020-03-25 13:30:00+05:30,170.35,170.35,165.0,169.55,890179,0
1137,2020-03-25 13:45:00+05:30,169.6,169.7,166.0,166.65,668462,0
1138,2020-03-25 14:00:00+05:30,166.7,166.7,161.0,162.25,687582,0
1139,2020-03-25 14:15:00+05:30,161.95,163.0,160.85,162.0,594831,0
1140,2020-03-25 14:30:00+05:30,162.0,162.4,159.4,160.95,878959,0
1141,2020-03-25 14:45:00+05:30,161.1,163.95,160.5,163.2,672772,0
