,date,open,high,low,close,volume,oi
795,2020-03-04 14:15:00+05:30,670.75,675.8,670.0,672.55,798177,0
796,2020-03-04 14:30:00+05:30,672.3,678.5,670.4,677.5,922787,0
797,2020-03-04 14:45:00+05:30,677.65,679.5,675.5,678.9,818167,0
798,2020-03-04 15:00:00+05:30,679.0,685.0,678.85,683.8,1295165,0
799,2020-03-04 15:15:00+05:30,683.8,685.05,679.5,681.0,1151314,0
800,2020-03-05 09:15:00+05:30,686.5,690.35,683.85,685.4,630580,0
801,2020-03-05 09:30:00+05:30,686.0,689.0,683.3,685.5,354655,0
802,2020-03-05 09:45:00+05:30,685.75,688.6,683.9,685.75,972549,0
803,2020-03-05 10:00:00+05:30,685.75,686.2,683.35,684.3,318575,0
804,2020-03-05 10:15:00+05:30,684.0,685.05,679.7,684.85,501560,0
805,2020-03-05 10:30:00+05:30,684.7,686.95,681.2,686.55,403389,0
806,2020-03-05 10:45:00+05:30,686.8,692.65,685.55,688.45,971770,0
807,2020-03-05 11:00:00+05:30,688.25,690.85,685.0,686.8,429035,0
808,2020-03-05 11:15:00+05:30,686.85,689.55,685.75,688.55,211183,0
809,2020-03-05 11:30:00+05:30,688.55,693.9,688.3,693.05,848382,0
810,2020-03-05 11:45:00+05:30,692.9,693.35,688.1,688.1,364119,0
811,2020-03-05 12:00:00+05:30,688.1,690.2,687.35,688.65,305611,0
812,2020-03-05 12:15:00+05:30,688.65,690.6,685.5,686.2,242704,0
813,2020-03-05 12:30:00+05:30,686.0,687.3,683.2,686.2,345140,0
814,2020-03-05 12:45:00+05:30,686.2,688.6,686.0,687.0,162649,0
815,2020-03-05 13:00:00+05:30,686.95,688.9,686.1,687.45,152657,0
816,2020-03-05 13:15:00+05:30,687.5,687.8,684.6,685.3,154078,0
817,2020-03-05 13:30:00+05:30,685.3,686.55,682.1,682.1,263626,0
818,2020-03-05 13:45:00+05:30,682.35,685.5,680.75,683.1,352105,0
819,2020-03-05 14:00:00+05:30,683.0,684.3,681.9,682.35,207888,0
820,2020-03-05 14:15:00+05:30,682.2,683.7,680.1,680.95,277126,0
821,2020-03-05 14:30:00+05:30,680.9,681.75,678.9,681.0,491416,0
822,2020-03-05 14:45:00+05:30,680.9,682.35,678.55,680.25,329633,0
823,2020-03-05 15:00:00+05:30,680.35,680.45,676.25,677.7,532762,0
824,2020-03-05 15:15:00+05:30,677.75,682.0,675.35,677.75,657609,0
825,2020-03-06 09:15:00+05:30,650.0,658.35,641.9,650.65,1697936,0
826,2020-03-06 09:30:00+05:30,650.5,654.3,647.5,653.4,720295,0
827,2020-03-06 09:45:00+05:30,653.5,654.95,650.5,654.25,522082,0
828,2020-03-06 10:00:00+05:30,654.15,658.35,652.3,652.8,603073,0
829,2020-03-06 10:15:00+05:30,652.75,654.25,649.7,651.45,916971,0
830,2020-03-06 10:30:00+05:30,651.45,652.95,649.3,652.25,236581,0
831,2020-03-06 10:45:00+05:30,652.2,652.2,649.3,650.25,354985,0
832,2020-03-06 11:00:00+05:30,650.6,652.1,648.55,650.6,345993,0
833,2020-03-06 11:15:00+05:30,650.8,652.9,649.15,652.25,252941,0
834,2020-03-06 11:30:00+05:30,652.25,653.0,650.1,651.35,317651,0
835,2020-03-06 11:45:00+05:30,651.35,652.0,649.1,651.35,355616,0
836,2020-03-06 12:00:00+05:30,651.4,651.4,649.0,649.85,232983,0
837,2020-03-06 12:15:00+05:30,649.85,650.4,648.6,650.25,290888,0
838,2020-03-06 12:30:00+05:30,650.2,654.0,650.2,653.35,468976,0
839,2020-03-06 12:45:00+05:30,653.3,654.9,652.15,654.3,280143,0
840,2020-03-06 13:00:00+05:30,654.3,659.0,653.8,656.2,593584,0
841,2020-03-06 13:15:00+05:30,656.3,660.0,654.0,655.1,768398,0
842,2020-03-06 13:30:00+05:30,655.0,657.45,654.0,655.9,364050,0
843,2020-03-06 13:45:00+05:30,655.9,660.2,654.75,659.6,269797,0
844,2020-03-06 14:00:00+05:30,659.5,660.35,654.95,655.9,393874,0
845,2020-03-06 14:15:00+05:30,655.45,656.6,652.0,652.95,596438,0
846,2020-03-06 14:30:00+05:30,652.95,657.65,652.9,654.95,345137,0
847,2020-03-06 14:45:00+05:30,654.95,657.35,652.9,656.95,514494,0
848,2020-03-06 15:00:00+05:30,656.8,658.3,654.6,658.0,693588,0
849,2020-03-06 15:15:00+05:30,657.95,659.6,657.05,658.2,794051,0
850,2020-03-09 09:15:00+05:30,639.0,641.6,631.6,640.05,1280475,0
851,2020-03-09 09:30:00+05:30,640.0,641.85,635.6,637.65,487719,0
852,2020-03-09 09:45:00+05:30,637.45,637.65,633.5,635.7,611032,0
853,2020-03-09 10:00:00+05:30,635.7,637.9,634.7,636.4,500604,0
854,2020-03-09 10:15:00+05:30,636.35,638.7,634.45,635.0,564807,0
855,2020-03-09 10:30:00+05:30,635.0,636.35,634.9,635.0,386272,0
856,2020-03-09 10:45:00+05:30,635.0,635.35,630.0,632.0,569945,0
857,2020-03-09 11:00:00+05:30,631.95,632.0,630.0,631.35,456744,0
858,2020-03-09 11:15:00+05:30,631.35,634.0,630.35,632.4,465393,0
859,2020-03-09 11:30:00+05:30,632.35,634.4,630.5,633.35,249909,0
860,2020-03-09 11:45:00+05:30,633.3,635.5,632.5,634.8,328924,0
861,2020-03-09 12:00:00+05:30,634.75,636.0,633.3,635.5,226830,0
862,2020-03-09 12:15:00+05:30,635.5,638.0,635.4,635.8,308382,0
863,2020-03-09 12:30:00+05:30,635.8,635.8,630.95,631.25,270106,0
864,2020-03-09 12:45:00+05:30,631.3,631.7,619.45,627.1,946321,0
865,2020-03-09 13:00:00+05:30,626.95,629.65,616.45,619.2,697934,0
866,2020-03-09 13:15:00+05:30,618.95,625.45,615.3,616.75,461244,0
867,2020-03-09 13:30:00+05:30,616.25,620.65,615.5,618.55,309442,0
868,2020-03-09 13:45:00+05:30,618.75,624.5,618.0,621.45,380026,0
869,2020-03-09 14:00:00+05:30,621.45,624.95,620.45,623.9,451636,0
870,2020-03-09 14:15:00+05:30,623.9,625.2,620.95,623.35,533344,0
871,2020-03-09 14:30:00+05:30,623.3,630.3,623.3,629.55,908033,0
872,2020-03-09 14:45:00+05:30,629.4,634.15,628.55,632.45,695646,0
873,2020-03-09 15:00:00+05:30,632.55,635.4,621.0,622.35,1103073,0
874,2020-03-09 15:15:00+05:30,622.35,625.0,618.05,623.6,1095099,0
875,2020-03-11 09:15:00+05:30,613.65,633.05,612.85,632.5,1339373,0
876,2020-03-11 09:30:00+05:30,632.6,634.25,624.45,624.7,618394,0
877,2020-03-11 09:45:00+05:30,624.95,625.55,619.65,620.2,425879,0
878,2020-03-11 10:00:00+05:30,620.4,622.45,616.45,618.2,470104,0
879,2020-03-11 10:15:00+05:30,618.3,619.95,615.35,619.4,313167,0
880,2020-03-11 10:30:00+05:30,619.4,619.65,616.05,618.55,275123,0
881,2020-03-11 10:45:00+05:30,618.55,622.5,617.85,621.35,293672,0
882,2020-03-11 11:00:00+05:30,621.15,623.3,618.35,618.9,277141,0
883,2020-03-11 11:15:00+05:30,618.9,619.75,617.8,618.5,295504,0
884,2020-03-11 11:30:00+05:30,618.6,623.85,618.6,622.95,284104,0
885,2020-03-11 11:45:00+05:30,622.95,627.0,622.5,626.5,429042,0
886,2020-03-11 12:00:00+05:30,626.85,627.4,623.65,623.75,699042,0
887,2020-03-11 12:15:00+05:30,623.75,624.2,621.55,623.65,343699,0
888,2020-03-11 12:30:00+05:30,623.55,627.9,623.45,625.15,357944,0
889,2020-03-11 12:45:00+05:30,625.4,626.45,622.4,622.9,206428,0
890,2020-03-11 13:00:00+05:30,623.2,627.0,623.05,623.85,263742,0
891,2020-03-11 13:15:00+05:30,624.05,624.6,622.3,623.6,374089,0
892,2020-03-11 13:30:00+05:30,623.6,628.55,623.55,625.95,449363,0
893,2020-03-11 13:45:00+05:30,625.95,625.95,618.75,619.8,762488,0
894,2020-03-11 14:00:00+05:30,619.9,622.85,618.3,622.25,299118,0
895,2020-03-11 14:15:00+05:30,622.25,625.55,621.9,624.9,299101,0
896,2020-03-11 14:30:00+05:30,624.7,625.5,621.6,623.25,230439,0
897,2020-03-11 14:45:00+05:30,623.2,625.85,621.25,625.6,356703,0
898,2020-03-11 15:00:00+05:30,625.35,625.65,617.0,617.25,676946,0
899,2020-03-11 15:15:00+05:30,617.2,621.0,616.0,620.0,629773,0
900,2020-03-12 09:15:00+05:30,592.0,592.05,569.7,572.0,2947283,0
901,2020-03-12 09:30:00+05:30,572.1,579.0,570.8,578.75,1405600,0
902,2020-03-12 09:45:00+05:30,578.8,578.8,570.15,570.35,776312,0
903,2020-03-12 10:00:00+05:30,570.45,572.5,568.3,569.4,1921597,0
904,2020-03-12 10:15:00+05:30,569.25,569.4,564.3,565.3,922549,0
905,2020-03-12 10:30:00+05:30,565.3,566.25,550.65,555.8,1933827,0
906,2020-03-12 10:45:00+05:30,555.9,556.95,549.95,552.7,1297047,0
907,2020-03-12 11:00:00+05:30,552.65,555.4,541.25,554.35,1478538,0
908,2020-03-12 11:15:00+05:30,554.8,557.6,551.9,554.2,1008053,0
909,2020-03-12 11:30:00+05:30,554.15,558.95,550.6,552.0,1017501,0
910,2020-03-12 11:45:00+05:30,551.5,553.4,550.0,551.5,471133,0
911,2020-03-12 12:00:00+05:30,551.8,554.45,548.8,550.45,545382,0
912,2020-03-12 12:15:00+05:30,550.45,560.65,550.45,555.3,930963,0
913,2020-03-12 12:30:00+05:30,555.3,556.0,550.8,555.4,618574,0
914,2020-03-12 12:45:00+05:30,555.35,558.05,553.55,555.35,631308,0
915,2020-03-12 13:00:00+05:30,555.7,558.5,553.6,558.5,411312,0
916,2020-03-12 13:15:00+05:30,558.5,558.95,555.95,558.25,430248,0
917,2020-03-12 13:30:00+05:30,558.3,562.4,557.5,562.2,644519,0
918,2020-03-12 13:45:00+05:30,562.2,562.55,558.35,559.1,583084,0
919,2020-03-12 14:00:00+05:30,559.3,560.0,554.95,554.95,787811,0
920,2020-03-12 14:15:00+05:30,555.0,556.3,550.75,551.8,866154,0
921,2020-03-12 14:30:00+05:30,551.9,552.75,538.5,543.45,1446615,0
922,2020-03-12 14:45:00+05:30,544.05,545.5,537.2,537.55,1122714,0
923,2020-03-12 15:00:00+05:30,537.9,547.0,532.2,545.5,2902902,0
924,2020-03-12 15:15:00+05:30,545.3,551.0,544.65,546.0,2236767,0
925,2020-03-13 09:15:00+05:30,516.95,516.95,465.3,471.05,1274397,0
926,2020-03-13 10:15:00+05:30,461.8,516.65,461.75,503.75,3100942,0
927,2020-03-13 10:30:00+05:30,503.2,545.5,503.0,539.35,1837961,0
928,2020-03-13 10:45:00+05:30,538.1,572.85,533.05,545.1,2079162,0
929,2020-03-13 11:00:00+05:30,545.3,560.3,537.1,546.85,1526636,0
930,2020-03-13 11:15:00+05:30,546.85,551.15,542.55,545.2,830668,0
931,2020-03-13 11:30:00+05:30,545.0,545.55,529.25,530.5,1036275,0
932,2020-03-13 11:45:00+05:30,530.5,544.4,529.1,544.4,700021,0
933,2020-03-13 12:00:00+05:30,544.2,555.85,537.5,552.05,1056417,0
934,2020-03-13 12:15:00+05:30,552.05,558.1,545.65,550.1,953684,0
935,2020-03-13 12:30:00+05:30,550.0,561.35,546.85,549.8,1344611,0
936,2020-03-13 12:45:00+05:30,549.65,561.75,548.8,561.6,1265983,0
937,2020-03-13 13:00:00+05:30,561.85,581.35,561.15,569.45,1054678,0
938,2020-03-13 13:15:00+05:30,570.1,578.1,567.0,570.35,789293,0
939,2020-03-13 13:30:00+05:30,571.1,585.5,570.3,575.85,674784,0
940,2020-03-13 13:45:00+05:30,576.05,576.7,566.85,571.25,547512,0
941,2020-03-13 14:00:00+05:30,571.25,572.95,566.7,569.1,531543,0
942,2020-03-13 14:15:00+05:30,569.2,570.2,553.25,553.25,672310,0
943,2020-03-13 14:30:00+05:30,553.55,559.5,546.1,556.85,1010573,0
944,2020-03-13 14:45:00+05:30,556.85,566.45,555.0,566.0,655842,0
945,2020-03-13 15:00:00+05:30,565.95,570.65,560.1,567.65,1009451,0
946,2020-03-13 15:15:00+05:30,567.8,579.0,565.7,578.5,1166154,0
947,2020-03-16 09:15:00+05:30,542.35,544.95,522.35,523.2,2008470,0
948,2020-03-16 09:30:00+05:30,522.65,525.5,519.3,525.5,904635,0
949,2020-03-16 09:45:00+05:30,525.4,529.5,523.85,527.45,827076,0
950,2020-03-16 10:00:00+05:30,527.45,528.4,522.15,525.5,677958,0
951,2020-03-16 10:15:00+05:30,525.5,531.4,524.55,527.6,746417,0
952,2020-03-16 10:30:00+05:30,527.7,535.65,527.35,531.55,879592,0
953,2020-03-16 10:45:00+05:30,531.75,541.6,531.35,537.4,586232,0
954,2020-03-16 11:00:00+05:30,537.4,538.5,532.1,533.2,543670,0
955,2020-03-16 11:15:00+05:30,533.9,536.45,527.65,530.0,617855,0
956,2020-03-16 11:30:00+05:30,530.2,531.55,525.0,525.85,879507,0
957,2020-03-16 11:45:00+05:30,525.75,530.2,523.8,524.5,644199,0
958,2020-03-16 12:00:00+05:30,524.5,528.6,521.8,526.65,760765,0
959,2020-03-16 12:15:00+05:30,526.7,528.4,524.05,524.3,432308,0
960,2020-03-16 12:30:00+05:30,524.4,533.1,521.2,530.75,726417,0
961,2020-03-16 12:45:00+05:30,530.9,533.95,524.2,526.6,479079,0
962,2020-03-16 13:00:00+05:30,526.6,526.9,522.55,525.1,379167,0
963,2020-03-16 13:15:00+05:30,525.1,526.65,523.0,524.7,457528,0
964,2020-03-16 13:30:00+05:30,524.7,525.6,521.7,522.05,622847,0
965,2020-03-16 13:45:00+05:30,522.05,522.5,516.4,517.05,826022,0
966,2020-03-16 14:00:00+05:30,516.8,518.95,510.1,510.9,1220449,0
967,2020-03-16 14:15:00+05:30,511.25,514.7,502.35,512.65,1572410,0
968,2020-03-16 14:30:00+05:30,512.85,513.85,508.2,512.0,1170666,0
969,2020-03-16 14:45:00+05:30,512.0,512.85,509.35,510.15,1215976,0
970,2020-03-16 15:00:00+05:30,510.0,512.45,505.95,506.0,1191784,0
971,2020-03-16 15:15:00+05:30,506.05,511.5,505.0,510.9,1147337,0
972,2020-03-17 09:15:00+05:30,515.15,522.4,497.45,502.35,1670839,0
973,2020-03-17 09:30:00+05:30,501.95,515.7,501.9,513.2,1205545,0
974,2020-03-17 09:45:00+05:30,513.2,521.95,511.85,520.1,971573,0
975,2020-03-17 10:00:00+05:30,520.1,526.0,519.0,523.75,1124569,0
976,2020-03-17 10:15:00+05:30,523.35,527.2,522.05,525.45,668418,0
977,2020-03-17 10:30:00+05:30,525.85,526.35,520.6,521.4,689463,0
978,2020-03-17 10:45:00+05:30,521.15,531.15,518.55,525.35,1283429,0
979,2020-03-17 11:00:00+05:30,525.25,526.75,521.4,524.0,1022601,0
980,2020-03-17 11:15:00+05:30,524.1,525.75,519.1,519.45,876084,0
981,2020-03-17 11:30:00+05:30,519.35,521.75,514.15,520.6,978500,0
982,2020-03-17 11:45:00+05:30,520.8,523.3,518.4,522.1,485436,0
983,2020-03-17 12:00:00+05:30,522.45,523.85,517.55,518.05,424068,0
984,2020-03-17 12:15:00+05:30,518.05,518.35,515.0,516.3,344265,0
985,2020-03-17 12:30:00+05:30,516.35,518.6,512.5,513.1,392624,0
986,2020-03-17 12:45:00+05:30,513.35,514.95,510.6,512.45,356235,0
987,2020-03-17 13:00:00+05:30,512.7,520.65,511.5,517.45,643676,0
988,2020-03-17 13:15:00+05:30,517.25,519.65,516.15,517.95,415490,0
989,2020-03-17 13:30:00+05:30,517.85,518.15,512.25,513.15,544778,0
990,2020-03-17 13:45:00+05:30,513.15,513.7,508.95,513.65,655055,0
991,2020-03-17 14:00:00+05:30,513.65,513.65,506.55,511.05,628559,0
992,2020-03-17 14:15:00+05:30,510.85,511.65,503.95,506.8,665117,0
993,2020-03-17 14:30:00+05:30,506.75,512.35,503.35,504.0,777501,0
994,2020-03-17 14:45:00+05:30,503.95,505.4,498.0,498.0,623773,0
995,2020-03-17 15:00:00+05:30,498.35,499.9,484.55,485.6,1707640,0
996,2020-03-17 15:15:00+05:30,485.7,489.5,477.8,485.6,1406402,0
997,2020-03-18 09:15:00+05:30,490.0,491.8,468.15,468.15,1922211,0
998,2020-03-18 09:30:00+05:30,468.35,471.8,462.2,465.85,1418728,0
999,2020-03-18 09:45:00+05:30,466.0,466.0,460.0,461.65,1008573,0
1000,2020-03-18 10:00:00+05:30,461.85,466.0,460.55,462.0,726389,0
1001,2020-03-18 10:15:00+05:30,461.75,469.8,461.65,468.2,840849,0
1002,2020-03-18 10:30:00+05:30,468.35,471.5,464.0,464.8,1404242,0
1003,2020-03-18 10:45:00+05:30,464.8,467.0,462.5,465.1,1020070,0
1004,2020-03-18 11:00:00+05:30,465.1,465.4,460.0,461.2,1242166,0
1005,2020-03-18 11:15:00+05:30,461.05,466.75,461.05,466.1,522945,0
1006,2020-03-18 11:30:00+05:30,466.3,468.7,461.35,461.55,766126,0
1007,2020-03-18 11:45:00+05:30,461.5,463.3,455.15,457.25,1032685,0
1008,2020-03-18 12:00:00+05:30,457.25,459.05,446.0,450.3,1340851,0
1009,2020-03-18 12:15:00+05:30,450.2,453.65,440.75,441.35,1601150,0
1010,2020-03-18 12:30:00+05:30,441.35,442.5,404.75,435.75,4477880,0
1011,2020-03-18 12:45:00+05:30,436.0,443.95,431.45,435.05,1245906,0
1012,2020-03-18 13:00:00+05:30,435.05,445.5,433.0,441.35,993036,0
1013,2020-03-18 13:15:00+05:30,441.2,444.7,438.1,444.1,708228,0
1014,2020-03-18 13:30:00+05:30,444.55,451.65,442.25,447.1,1435172,0
1015,2020-03-18 13:45:00+05:30,447.35,450.45,445.0,445.4,965285,0
1016,2020-03-18 14:00:00+05:30,445.4,445.45,441.35,441.8,526675,0
1017,2020-03-18 14:15:00+05:30,441.8,450.3,441.55,445.0,669200,0
1018,2020-03-18 14:30:00+05:30,445.0,447.8,441.55,446.2,850712,0
1019,2020-03-18 14:45:00+05:30,447.05,448.45,441.0,443.75,965394,0
1020,2020-03-18 15:00:00+05:30,443.65,460.75,442.9,457.65,3205023,0
1021,2020-03-18 15:15:00+05:30,457.65,505.85,457.3,485.0,5257132,0
1022,2020-03-19 09:15:00+05:30,441.05,464.95,431.3,440.95,2350203,0
1023,2020-03-19 09:30:00+05:30,441.55,442.1,428.0,434.25,916788,0
1024,2020-03-19 09:45:00+05:30,434.15,438.6,432.1,433.0,684234,0
1025,2020-03-19 10:00:00+05:30,432.8,441.7,428.35,435.2,838332,0
1026,2020-03-19 10:15:00+05:30,435.5,437.35,431.15,431.3,610037,0
1027,2020-03-19 10:30:00+05:30,431.35,436.55,430.15,433.3,552707,0
1028,2020-03-19 10:45:00+05:30,433.35,435.55,429.0,434.0,725261,0
1029,2020-03-19 11:00:00+05:30,433.95,458.9,433.95,457.75,1813530,0
1030,2020-03-19 11:15:00+05:30,458.4,461.55,441.35,443.7,1200172,0
1031,2020-03-19 11:30:00+05:30,443.4,449.0,440.45,442.75,1441493,0
1032,2020-03-19 11:45:00+05:30,442.75,444.7,435.15,437.15,727999,0
1033,2020-03-19 12:00:00+05:30,437.05,437.15,431.05,433.4,835122,0
1034,2020-03-19 12:15:00+05:30,433.7,441.55,433.25,438.3,896058,0
1035,2020-03-19 12:30:00+05:30,438.3,438.8,432.3,435.2,826339,0
1036,2020-03-19 12:45:00+05:30,435.15,442.9,435.15,440.6,967812,0
1037,2020-03-19 13:00:00+05:30,441.2,450.6,438.95,438.95,2672091,0
1038,2020-03-19 13:15:00+05:30,438.35,440.0,434.65,435.8,1192531,0
1039,2020-03-19 13:30:00+05:30,436.0,439.95,433.85,434.4,891528,0
1040,2020-03-19 13:45:00+05:30,434.35,448.5,434.35,446.4,2165282,0
1041,2020-03-19 14:00:00+05:30,446.4,455.95,443.95,454.4,2404118,0
1042,2020-03-19 14:15:00+05:30,454.9,456.9,448.55,450.55,2424164,0
1043,2020-03-19 14:30:00+05:30,450.4,450.45,434.75,436.4,1358492,0
1044,2020-03-19 14:45:00+05:30,436.9,439.5,429.55,429.8,1604050,0
1045,2020-03-19 15:00:00+05:30,429.7,432.8,424.3,425.0,1408963,0
1046,2020-03-19 15:15:00+05:30,425.0,432.6,424.1,428.1,1715844,0
1047,2020-03-20 09:15:00+05:30,431.4,439.65,419.4,427.5,1824520,0
1048,2020-03-20 09:30:00+05:30,427.15,430.4,415.4,419.3,1923156,0
1049,2020-03-20 09:45:00+05:30,419.3,425.45,414.3,425.2,1123194,0
1050,2020-03-20 10:00:00+05:30,425.0,433.4,420.65,426.8,1179833,0
1051,2020-03-20 10:15:00+05:30,426.8,428.35,422.2,425.0,1175504,0
1052,2020-03-20 10:30:00+05:30,425.0,428.8,421.1,421.5,653293,0
1053,2020-03-20 10:45:00+05:30,421.5,424.9,420.1,422.5,455431,0
1054,2020-03-20 11:00:00+05:30,422.35,426.7,421.5,422.85,522824,0
1055,2020-03-20 11:15:00+05:30,422.85,429.05,422.3,428.95,622129,0
1056,2020-03-20 11:30:00+05:30,429.6,430.3,425.35,428.55,915101,0
1057,2020-03-20 11:45:00+05:30,428.85,432.05,426.5,428.6,640450,0
1058,2020-03-20 12:00:00+05:30,428.5,436.55,428.2,434.8,1503252,0
1059,2020-03-20 12:15:00+05:30,434.8,439.25,431.4,435.7,1394558,0
1060,2020-03-20 12:30:00+05:30,436.2,437.35,431.0,433.65,857090,0
1061,2020-03-20 12:45:00+05:30,433.65,441.55,433.4,439.35,1514351,0
1062,2020-03-20 13:00:00+05:30,439.6,440.3,434.05,435.85,771638,0
1063,2020-03-20 13:15:00+05:30,435.5,441.95,435.15,440.95,843666,0
1064,2020-03-20 13:30:00+05:30,441.05,448.55,439.5,446.8,1275590,0
1065,2020-03-20 13:45:00+05:30,446.8,449.6,430.55,431.35,1555529,0
1066,2020-03-20 14:00:00+05:30,431.8,431.8,418.2,420.95,1632505,0
1067,2020-03-20 14:15:00+05:30,421.3,432.0,420.45,430.2,1316556,0
1068,2020-03-20 14:30:00+05:30,430.4,432.45,421.55,427.0,1394359,0
1069,2020-03-20 14:45:00+05:30,427.0,433.8,426.05,428.0,1274255,0
1070,2020-03-20 15:00:00+05:30,428.25,432.55,426.05,429.3,1980987,0
1071,2020-03-20 15:15:00+05:30,429.35,432.1,420.55,424.4,2389390,0
1072,2020-03-23 09:15:00+05:30,385.35,390.2,374.95,376.0,1948197,0
1073,2020-03-23 09:30:00+05:30,376.1,378.9,363.95,363.95,2301937,0
1074,2020-03-23 09:45:00+05:30,363.95,363.95,342.55,342.55,747381,0
1075,2020-03-23 10:45:00+05:30,342.55,350.0,330.05,333.05,2338800,0
1076,2020-03-23 11:00:00+05:30,332.95,349.8,332.35,339.0,2969476,0
1077,2020-03-23 11:15:00+05:30,339.0,342.25,333.1,333.7,1809259,0
1078,2020-03-23 11:30:00+05:30,333.3,347.15,333.3,343.8,1541756,0
1079,2020-03-23 11:45:00+05:30,343.95,343.95,337.25,340.5,804035,0
1080,2020-03-23 12:00:00+05:30,340.5,344.45,338.25,343.2,686809,0
1081,2020-03-23 12:15:00+05:30,342.9,343.05,337.85,339.45,946294,0
1082,2020-03-23 12:30:00+05:30,339.55,345.0,339.35,342.35,1146664,0
1083,2020-03-23 12:45:00+05:30,342.6,345.05,335.1,335.85,1237945,0
1084,2020-03-23 13:00:00+05:30,336.1,338.25,332.2,336.9,1171911,0
1085,2020-03-23 13:15:00+05:30,337.1,338.7,335.0,337.05,1261164,0
1086,2020-03-23 13:30:00+05:30,337.05,337.4,322.0,325.8,2249526,0
1087,2020-03-23 13:45:00+05:30,325.65,325.8,321.15,321.15,1020523,0
1088,2020-03-23 14:00:00+05:30,321.15,321.15,302.2,310.6,2864247,0
1089,2020-03-23 14:15:00+05:30,310.6,320.3,310.0,318.75,2155875,0
1090,2020-03-23 14:30:00+05:30,318.65,321.4,308.2,313.3,2107893,0
1091,2020-03-23 14:45:00+05:30,313.35,315.75,310.0,312.8,1558455,0
1092,2020-03-23 15:00:00+05:30,312.8,314.85,304.5,304.55,1964313,0
1093,2020-03-23 15:15:00+05:30,304.5,312.0,302.3,310.0,2410363,0
1094,2020-03-24 09:15:00+05:30,331.95,337.3,324.5,324.7,4454363,0
1095,2020-03-24 09:30:00+05:30,324.6,324.95,307.35,312.25,3756212,0
1096,2020-03-24 09:45:00+05:30,311.55,313.65,291.05,303.0,2395777,0
1097,2020-03-24 10:00:00+05:30,302.85,305.5,295.0,303.2,1963429,0
1098,2020-03-24 10:15:00+05:30,303.2,306.7,295.35,306.7,1293663,0
1099,2020-03-24 10:30:00+05:30,306.45,311.4,302.05,302.7,2075254,0
1100,2020-03-24 10:45:00+05:30,302.65,314.15,300.3,310.15,1950608,0
1101,2020-03-24 11:00:00+05:30,310.15,312.85,305.0,307.7,983002,0
1102,2020-03-24 11:15:00+05:30,307.6,313.45,306.4,309.0,1124200,0
1103,2020-03-24 11:30:00+05:30,309.2,311.1,306.25,308.1,872924,0
1104,2020-03-24 11:45:00+05:30,308.05,311.9,300.05,301.7,1712599,0
1105,2020-03-24 12:00:00+05:30,301.7,303.7,298.0,301.8,1186097,0
1106,2020-03-24 12:15:00+05:30,301.9,305.8,299.5,305.35,1098174,0
1107,2020-03-24 12:30:00+05:30,305.35,307.1,304.4,306.9,2295210,0
1108,2020-03-24 12:45:00+05:30,306.8,307.0,305.05,305.8,1671668,0
1109,2020-03-24 13:00:00+05:30,305.8,307.0,301.5,306.55,1243879,0
1110,2020-03-24 13:15:00+05:30,306.6,307.0,306.15,307.0,1663754,0
1111,2020-03-24 13:30:00+05:30,307.0,322.65,306.6,320.25,3874436,0
1112,2020-03-24 13:45:00+05:30,320.45,326.0,315.9,319.1,3906794,0
1113,2020-03-24 14:00:00+05:30,319.25,320.2,315.25,316.15,1693417,0
1114,2020-03-24 14:15:00+05:30,316.1,320.2,315.0,319.95,1322420,0
1115,2020-03-24 14:30:00+05:30,319.4,320.2,305.8,311.6,3066261,0
1116,2020-03-24 14:45:00+05:30,311.55,315.9,306.45,308.6,1893310,0
1117,2020-03-24 15:00:00+05:30,308.35,308.5,300.0,303.9,1828423,0
1118,2020-03-24 15:15:00+05:30,303.8,305.25,301.45,304.7,1285341,0
1119,2020-03-25 09:15:00+05:30,293.5,304.8,286.7,291.3,6757625,0
1120,2020-03-25 09:30:00+05:30,291.25,306.4,289.6,298.7,3442813,0
1121,2020-03-25 09:45:00+05:30,298.35,303.45,296.5,301.8,1843397,0
1122,2020-03-25 10:00:00+05:30,301.4,309.45,300.75,305.0,1717023,0
1123,2020-03-25 10:15:00+05:30,305.15,309.2,303.0,309.2,1453714,0
1124,2020-03-25 10:30:00+05:30,309.0,310.6,305.5,305.75,1778421,0
1125,2020-03-25 10:45:00+05:30,306.0,307.75,303.05,307.25,1146377,0
1126,2020-03-25 11:00:00+05:30,307.6,313.85,306.4,309.85,1856270,0
1127,2020-03-25 11:15:00+05:30,309.8,314.0,309.5,313.45,1752818,0
1128,2020-03-25 11:30:00+05:30,313.4,327.2,313.1,319.35,3259428,0
1129,2020-03-25 11:45:00+05:30,319.4,320.6,318.0,320.0,867200,0
1130,2020-03-25 12:00:00+05:30,320.15,321.4,316.6,320.1,827634,0
1131,2020-03-25 12:15:00+05:30,320.3,323.85,320.1,322.9,1125027,0
1132,2020-03-25 12:30:00+05:30,322.9,331.4,322.6,330.65,1821054,0
1133,2020-03-25 12:45:00+05:30,330.5,333.45,328.5,333.45,1506793,0
1134,2020-03-25 13:00:00+05:30,333.45,348.6,333.45,348.6,1165791,0
1135,2020-03-25 13:15:00+05:30,348.6,363.75,348.6,354.2,1523686,0
1136,2020-03-25 13:30:00+05:30,355.0,359.7,339.5,348.3,3823422,0
