,date,open,high,low,close,volume,oi
791,2020-03-04 13:15:00+05:30,502.9,503.95,501.15,501.15,762825,0
792,2020-03-04 13:30:00+05:30,501.25,501.25,497.2,500.0,1938247,0
793,2020-03-04 13:45:00+05:30,500.25,502.7,498.5,500.95,1964098,0
794,2020-03-04 14:00:00+05:30,500.95,502.4,500.0,501.45,639909,0
795,2020-03-04 14:15:00+05:30,501.45,505.1,501.0,503.25,994999,0
796,2020-03-04 14:30:00+05:30,503.2,506.1,502.0,505.4,1186385,0
797,2020-03-04 14:45:00+05:30,505.55,507.15,504.0,506.95,1200973,0
798,2020-03-04 15:00:00+05:30,506.75,510.55,506.55,509.7,1811749,0
799,2020-03-04 15:15:00+05:30,509.65,510.65,507.4,508.95,1199658,0
800,2020-03-05 09:15:00+05:30,509.75,509.75,501.7,501.95,1625889,0
801,2020-03-05 09:30:00+05:30,501.9,504.85,501.0,502.65,719197,0
802,2020-03-05 09:45:00+05:30,502.8,503.0,500.05,501.15,671248,0
803,2020-03-05 10:00:00+05:30,501.15,501.85,500.5,501.4,411402,0
804,2020-03-05 10:15:00+05:30,501.0,503.75,500.05,502.95,690868,0
805,2020-03-05 10:30:00+05:30,502.9,505.95,502.45,505.65,771897,0
806,2020-03-05 10:45:00+05:30,505.7,510.1,505.5,507.4,1687662,0
807,2020-03-05 11:00:00+05:30,507.5,510.8,507.4,508.15,693966,0
808,2020-03-05 11:15:00+05:30,507.95,508.8,506.25,508.55,380587,0
809,2020-03-05 11:30:00+05:30,508.5,510.7,508.5,510.25,642951,0
810,2020-03-05 11:45:00+05:30,510.2,511.1,508.1,509.4,786602,0
811,2020-03-05 12:00:00+05:30,509.25,510.7,508.6,508.6,597071,0
812,2020-03-05 12:15:00+05:30,508.95,509.9,507.5,507.7,467743,0
813,2020-03-05 12:30:00+05:30,507.5,509.0,504.8,506.15,779492,0
814,2020-03-05 12:45:00+05:30,506.15,507.45,506.0,506.65,272721,0
815,2020-03-05 13:00:00+05:30,506.6,508.6,505.55,507.4,224550,0
816,2020-03-05 13:15:00+05:30,507.4,507.55,506.2,506.85,233680,0
817,2020-03-05 13:30:00+05:30,506.9,507.4,504.05,504.05,390340,0
818,2020-03-05 13:45:00+05:30,504.05,506.5,502.9,504.7,564261,0
819,2020-03-05 14:00:00+05:30,504.75,505.8,504.05,504.65,430297,0
820,2020-03-05 14:15:00+05:30,504.65,506.25,504.4,504.95,491563,0
821,2020-03-05 14:30:00+05:30,504.95,507.2,504.15,507.0,634329,0
822,2020-03-05 14:45:00+05:30,506.85,507.9,504.5,505.95,574944,0
823,2020-03-05 15:00:00+05:30,505.95,506.5,504.05,504.3,721123,0
824,2020-03-05 15:15:00+05:30,504.3,505.15,502.5,504.0,1161758,0
825,2020-03-06 09:15:00+05:30,485.0,486.75,477.65,485.75,3374006,0
826,2020-03-06 09:30:00+05:30,485.6,489.45,484.35,488.75,2141165,0
827,2020-03-06 09:45:00+05:30,488.75,489.7,485.4,486.1,1314757,0
828,2020-03-06 10:00:00+05:30,486.2,489.45,485.5,486.5,1073340,0
829,2020-03-06 10:15:00+05:30,486.5,487.4,482.4,482.95,1070211,0
830,2020-03-06 10:30:00+05:30,482.8,484.0,481.5,482.9,715403,0
831,2020-03-06 10:45:00+05:30,482.9,483.4,481.2,482.6,579838,0
832,2020-03-06 11:00:00+05:30,482.6,483.0,480.6,481.75,933141,0
833,2020-03-06 11:15:00+05:30,481.7,485.6,481.0,485.35,1069251,0
834,2020-03-06 11:30:00+05:30,485.5,485.85,483.85,484.55,918851,0
835,2020-03-06 11:45:00+05:30,484.55,484.75,482.0,484.2,740582,0
836,2020-03-06 12:00:00+05:30,484.15,485.0,483.05,484.9,567022,0
837,2020-03-06 12:15:00+05:30,484.9,486.5,484.2,485.5,916251,0
838,2020-03-06 12:30:00+05:30,485.45,487.95,485.45,486.25,718907,0
839,2020-03-06 12:45:00+05:30,486.15,487.6,485.4,486.8,628403,0
840,2020-03-06 13:00:00+05:30,486.8,493.35,486.3,492.55,1673220,0
841,2020-03-06 13:15:00+05:30,492.75,496.75,491.65,492.0,1621684,0
842,2020-03-06 13:30:00+05:30,491.95,492.6,489.6,491.3,928855,0
843,2020-03-06 13:45:00+05:30,491.3,495.9,490.35,495.1,815067,0
844,2020-03-06 14:00:00+05:30,495.3,496.0,489.5,490.65,1132489,0
845,2020-03-06 14:15:00+05:30,490.35,491.75,488.05,490.55,1390704,0
846,2020-03-06 14:30:00+05:30,490.55,491.95,487.95,488.3,1169593,0
847,2020-03-06 14:45:00+05:30,488.3,490.0,486.3,489.9,1477054,0
848,2020-03-06 15:00:00+05:30,490.0,490.0,485.6,486.2,1582763,0
849,2020-03-06 15:15:00+05:30,486.2,486.45,484.85,485.9,2386335,0
850,2020-03-09 09:15:00+05:30,475.0,475.0,467.5,471.0,1965852,0
851,2020-03-09 09:30:00+05:30,471.2,472.05,465.0,465.65,2556724,0
852,2020-03-09 09:45:00+05:30,465.5,467.2,463.0,464.2,2045569,0
853,2020-03-09 10:00:00+05:30,463.75,465.0,460.2,460.6,3125878,0
854,2020-03-09 10:15:00+05:30,460.5,462.45,456.8,461.55,3408513,0
855,2020-03-09 10:30:00+05:30,461.65,463.0,460.05,460.65,1149969,0
856,2020-03-09 10:45:00+05:30,460.45,462.0,459.0,459.05,959524,0
857,2020-03-09 11:00:00+05:30,459.05,460.85,458.1,460.35,827325,0
858,2020-03-09 11:15:00+05:30,460.35,462.0,460.3,461.3,878886,0
859,2020-03-09 11:30:00+05:30,461.2,462.5,460.25,462.0,697013,0
860,2020-03-09 11:45:00+05:30,462.05,462.45,460.95,461.7,908174,0
861,2020-03-09 12:00:00+05:30,461.7,462.95,461.6,462.65,1213527,0
862,2020-03-09 12:15:00+05:30,462.6,463.45,460.7,460.95,1383113,0
863,2020-03-09 12:30:00+05:30,461.0,461.5,459.7,460.15,932322,0
864,2020-03-09 12:45:00+05:30,460.15,460.15,443.4,454.65,2448210,0
865,2020-03-09 13:00:00+05:30,454.35,456.45,445.8,449.5,2188831,0
866,2020-03-09 13:15:00+05:30,449.55,452.25,447.7,448.8,1556897,0
867,2020-03-09 13:30:00+05:30,448.75,453.7,448.0,451.6,1490392,0
868,2020-03-09 13:45:00+05:30,451.6,454.25,450.4,451.2,1094947,0
869,2020-03-09 14:00:00+05:30,451.4,455.75,450.2,454.7,1087729,0
870,2020-03-09 14:15:00+05:30,454.7,458.0,453.6,456.6,1788191,0
871,2020-03-09 14:30:00+05:30,456.5,458.45,455.7,457.75,1253597,0
872,2020-03-09 14:45:00+05:30,457.75,461.5,457.5,460.25,1851314,0
873,2020-03-09 15:00:00+05:30,460.25,461.95,456.0,457.7,2469684,0
874,2020-03-09 15:15:00+05:30,457.7,458.4,454.95,457.5,2658536,0
875,2020-03-11 09:15:00+05:30,450.0,470.95,450.0,466.35,4618608,0
876,2020-03-11 09:30:00+05:30,466.35,467.65,462.75,462.9,1768018,0
877,2020-03-11 09:45:00+05:30,462.85,465.3,461.4,464.15,1832239,0
878,2020-03-11 10:00:00+05:30,464.15,465.0,460.8,461.75,1401200,0
879,2020-03-11 10:15:00+05:30,461.85,461.85,458.8,460.5,1119652,0
880,2020-03-11 10:30:00+05:30,460.5,461.65,459.15,459.35,771061,0
881,2020-03-11 10:45:00+05:30,459.35,462.15,458.0,461.65,975968,0
882,2020-03-11 11:00:00+05:30,461.65,463.2,461.0,461.25,840538,0
883,2020-03-11 11:15:00+05:30,461.2,461.8,460.0,460.15,640272,0
884,2020-03-11 11:30:00+05:30,460.2,465.5,460.2,464.2,808126,0
885,2020-03-11 11:45:00+05:30,464.25,469.7,464.1,469.5,1935026,0
886,2020-03-11 12:00:00+05:30,469.75,470.15,466.45,468.1,1606116,0
887,2020-03-11 12:15:00+05:30,468.2,469.35,466.9,467.75,715549,0
888,2020-03-11 12:30:00+05:30,467.8,471.7,467.75,470.25,1226592,0
889,2020-03-11 12:45:00+05:30,470.0,470.95,467.5,468.55,727771,0
890,2020-03-11 13:00:00+05:30,468.55,470.75,468.2,469.1,553201,0
891,2020-03-11 13:15:00+05:30,469.2,470.35,467.2,470.25,690528,0
892,2020-03-11 13:30:00+05:30,470.45,471.25,469.7,470.05,758378,0
893,2020-03-11 13:45:00+05:30,470.1,470.55,466.1,466.9,1000074,0
894,2020-03-11 14:00:00+05:30,466.8,469.15,465.6,469.15,828860,0
895,2020-03-11 14:15:00+05:30,469.25,470.25,468.55,469.2,572473,0
896,2020-03-11 14:30:00+05:30,469.4,470.0,466.85,467.7,756281,0
897,2020-03-11 14:45:00+05:30,467.7,468.5,466.45,468.1,952932,0
898,2020-03-11 15:00:00+05:30,468.4,469.4,465.05,465.4,1847204,0
899,2020-03-11 15:15:00+05:30,465.45,466.65,462.8,465.55,1858250,0
900,2020-03-12 09:15:00+05:30,438.0,445.45,433.5,443.05,4768982,0
901,2020-03-12 09:30:00+05:30,442.75,444.45,441.6,442.9,1397065,0
902,2020-03-12 09:45:00+05:30,442.75,444.25,440.0,442.45,1365884,0
903,2020-03-12 10:00:00+05:30,442.45,444.65,441.4,443.8,1017657,0
904,2020-03-12 10:15:00+05:30,443.75,444.1,441.6,443.25,1064900,0
905,2020-03-12 10:30:00+05:30,443.25,445.6,441.6,442.3,1337007,0
906,2020-03-12 10:45:00+05:30,442.35,442.5,434.25,435.75,2794137,0
907,2020-03-12 11:00:00+05:30,435.7,437.15,425.3,431.25,3772108,0
908,2020-03-12 11:15:00+05:30,430.9,434.6,428.25,431.0,2579581,0
909,2020-03-12 11:30:00+05:30,431.0,434.2,428.15,428.35,1652758,0
910,2020-03-12 11:45:00+05:30,428.15,429.75,427.2,428.6,1414627,0
911,2020-03-12 12:00:00+05:30,428.65,430.9,426.4,429.5,1053132,0
912,2020-03-12 12:15:00+05:30,429.6,436.6,429.5,434.95,1616451,0
913,2020-03-12 12:30:00+05:30,435.0,435.0,428.85,433.0,1402316,0
914,2020-03-12 12:45:00+05:30,433.0,435.7,431.7,432.4,1528272,0
915,2020-03-12 13:00:00+05:30,432.4,435.4,431.5,435.15,1404683,0
916,2020-03-12 13:15:00+05:30,435.2,436.4,433.85,435.55,1231348,0
917,2020-03-12 13:30:00+05:30,435.55,443.35,434.65,442.95,1969398,0
918,2020-03-12 13:45:00+05:30,442.95,444.0,437.1,437.5,1494928,0
919,2020-03-12 14:00:00+05:30,437.5,438.65,434.05,434.35,1364321,0
920,2020-03-12 14:15:00+05:30,434.4,436.75,430.3,432.15,1738531,0
921,2020-03-12 14:30:00+05:30,432.15,432.85,423.3,427.05,2904184,0
922,2020-03-12 14:45:00+05:30,427.05,427.65,420.25,420.25,1879006,0
923,2020-03-12 15:00:00+05:30,420.55,425.0,416.05,421.3,2608349,0
924,2020-03-12 15:15:00+05:30,421.55,434.0,421.3,432.95,5342367,0
925,2020-03-13 09:15:00+05:30,401.0,404.05,395.3,401.7,6126359,0
926,2020-03-13 10:15:00+05:30,406.0,424.95,402.1,416.8,6316750,0
927,2020-03-13 10:30:00+05:30,417.0,429.3,415.8,425.35,5561040,0
928,2020-03-13 10:45:00+05:30,425.0,443.8,424.65,429.7,4830443,0
929,2020-03-13 11:00:00+05:30,429.55,434.9,425.0,425.2,2827144,0
930,2020-03-13 11:15:00+05:30,425.0,426.75,418.9,421.6,2794407,0
931,2020-03-13 11:30:00+05:30,421.3,421.85,415.15,415.75,1395728,0
932,2020-03-13 11:45:00+05:30,415.75,426.0,415.35,425.25,1520874,0
933,2020-03-13 12:00:00+05:30,425.05,440.0,423.65,438.75,2285306,0
934,2020-03-13 12:15:00+05:30,438.8,445.5,436.75,441.5,2708389,0
935,2020-03-13 12:30:00+05:30,441.5,451.05,440.0,442.5,1789217,0
936,2020-03-13 12:45:00+05:30,442.75,453.0,442.75,452.65,2315602,0
937,2020-03-13 13:00:00+05:30,452.65,459.95,451.2,454.1,3589031,0
938,2020-03-13 13:15:00+05:30,453.8,458.85,452.1,453.85,1956639,0
939,2020-03-13 13:30:00+05:30,454.75,464.5,453.85,458.0,2369296,0
940,2020-03-13 13:45:00+05:30,458.5,459.9,454.1,459.65,2210772,0
941,2020-03-13 14:00:00+05:30,459.7,461.7,457.25,459.4,1752109,0
942,2020-03-13 14:15:00+05:30,459.4,459.9,442.65,442.65,2552630,0
943,2020-03-13 14:30:00+05:30,442.75,446.55,431.55,441.15,3255361,0
944,2020-03-13 14:45:00+05:30,441.1,449.65,439.7,449.1,2277787,0
945,2020-03-13 15:00:00+05:30,449.15,450.35,443.6,447.65,2806973,0
946,2020-03-13 15:15:00+05:30,447.65,451.85,446.5,449.95,2851091,0
947,2020-03-16 09:15:00+05:30,424.2,424.2,410.25,410.85,3209711,0
948,2020-03-16 09:30:00+05:30,410.6,412.4,406.45,411.45,2015844,0
949,2020-03-16 09:45:00+05:30,411.35,414.9,409.6,413.75,1483747,0
950,2020-03-16 10:00:00+05:30,414.15,416.5,410.4,413.9,1161128,0
951,2020-03-16 10:15:00+05:30,413.85,416.7,413.3,413.9,955250,0
952,2020-03-16 10:30:00+05:30,413.9,414.9,411.7,413.95,1118819,0
953,2020-03-16 10:45:00+05:30,413.95,419.0,413.75,418.1,1005719,0
954,2020-03-16 11:00:00+05:30,418.15,418.15,413.7,414.55,633591,0
955,2020-03-16 11:15:00+05:30,414.8,416.5,412.0,412.65,809061,0
956,2020-03-16 11:30:00+05:30,412.9,413.65,408.05,409.0,1511099,0
957,2020-03-16 11:45:00+05:30,408.9,411.9,406.65,410.45,1158730,0
958,2020-03-16 12:00:00+05:30,410.6,411.25,406.7,410.35,911534,0
959,2020-03-16 12:15:00+05:30,410.25,412.0,407.75,409.1,1149431,0
960,2020-03-16 12:30:00+05:30,409.4,415.55,405.25,414.25,1934306,0
961,2020-03-16 12:45:00+05:30,414.45,416.0,410.1,410.4,1094909,0
962,2020-03-16 13:00:00+05:30,410.55,413.6,410.0,412.3,754915,0
963,2020-03-16 13:15:00+05:30,412.35,414.15,411.0,413.85,560209,0
964,2020-03-16 13:30:00+05:30,413.85,414.9,410.25,411.1,795756,0
965,2020-03-16 13:45:00+05:30,411.0,411.7,407.55,407.9,836883,0
966,2020-03-16 14:00:00+05:30,407.5,408.7,403.0,403.2,1695993,0
967,2020-03-16 14:15:00+05:30,403.05,405.9,397.6,405.35,2082383,0
968,2020-03-16 14:30:00+05:30,405.55,407.0,403.4,406.65,1615719,0
969,2020-03-16 14:45:00+05:30,406.85,409.75,403.65,403.8,2245278,0
970,2020-03-16 15:00:00+05:30,403.65,406.8,401.25,401.65,2064330,0
971,2020-03-16 15:15:00+05:30,401.25,403.3,400.0,401.5,1969119,0
972,2020-03-17 09:15:00+05:30,407.0,408.45,387.5,391.35,3405922,0
973,2020-03-17 09:30:00+05:30,391.0,404.35,391.0,401.85,2965858,0
974,2020-03-17 09:45:00+05:30,401.75,405.75,399.35,402.95,1925187,0
975,2020-03-17 10:00:00+05:30,403.25,405.0,400.0,403.05,1309340,0
976,2020-03-17 10:15:00+05:30,403.2,403.3,400.55,402.9,1801495,0
977,2020-03-17 10:30:00+05:30,402.9,403.05,398.8,399.7,1587344,0
978,2020-03-17 10:45:00+05:30,399.7,403.3,399.0,400.35,1680600,0
979,2020-03-17 11:00:00+05:30,400.7,401.0,396.15,397.4,1402191,0
980,2020-03-17 11:15:00+05:30,397.35,398.4,392.5,393.75,1555009,0
981,2020-03-17 11:30:00+05:30,393.75,395.7,391.55,395.1,1918806,0
982,2020-03-17 11:45:00+05:30,395.1,399.45,394.85,398.75,1633401,0
983,2020-03-17 12:00:00+05:30,398.8,399.6,396.05,396.3,944467,0
984,2020-03-17 12:15:00+05:30,396.3,397.05,394.3,396.4,646651,0
985,2020-03-17 12:30:00+05:30,396.45,398.5,394.8,395.3,653748,0
986,2020-03-17 12:45:00+05:30,395.45,396.6,393.75,394.5,640880,0
987,2020-03-17 13:00:00+05:30,394.5,399.7,393.9,396.85,986573,0
988,2020-03-17 13:15:00+05:30,396.85,399.0,395.9,397.95,697127,0
989,2020-03-17 13:30:00+05:30,397.8,398.25,395.2,396.3,1018658,0
990,2020-03-17 13:45:00+05:30,396.3,396.6,392.85,394.75,1200114,0
991,2020-03-17 14:00:00+05:30,394.7,395.35,388.7,392.5,1634384,0
992,2020-03-17 14:15:00+05:30,392.5,393.35,385.0,386.5,2167807,0
993,2020-03-17 14:30:00+05:30,386.5,386.95,380.4,380.75,2478983,0
994,2020-03-17 14:45:00+05:30,380.75,382.6,373.55,374.15,2383550,0
995,2020-03-17 15:00:00+05:30,374.35,374.95,364.3,366.05,4725737,0
996,2020-03-17 15:15:00+05:30,366.05,368.85,364.0,366.95,5780915,0
997,2020-03-18 09:15:00+05:30,369.1,375.2,355.6,357.0,6156281,0
998,2020-03-18 09:30:00+05:30,357.0,360.25,354.5,358.0,2187440,0
999,2020-03-18 09:45:00+05:30,357.95,358.9,353.1,355.2,2092669,0
1000,2020-03-18 10:00:00+05:30,355.35,357.5,353.7,354.45,1626805,0
1001,2020-03-18 10:15:00+05:30,354.3,362.35,353.6,360.4,2148624,0
1002,2020-03-18 10:30:00+05:30,360.35,363.0,359.0,359.9,2013145,0
1003,2020-03-18 10:45:00+05:30,359.85,360.15,353.5,355.55,2208445,0
1004,2020-03-18 11:00:00+05:30,355.6,355.9,350.15,353.6,3004646,0
1005,2020-03-18 11:15:00+05:30,353.6,356.7,352.5,354.1,1310940,0
1006,2020-03-18 11:30:00+05:30,353.9,354.8,350.7,351.5,1526555,0
1007,2020-03-18 11:45:00+05:30,351.55,352.75,347.35,349.2,2225861,0
1008,2020-03-18 12:00:00+05:30,349.3,350.0,342.35,343.2,1640548,0
1009,2020-03-18 12:15:00+05:30,343.2,349.0,343.2,348.7,1673164,0
1010,2020-03-18 12:30:00+05:30,348.75,351.75,345.5,350.35,2306347,0
1011,2020-03-18 12:45:00+05:30,350.35,356.45,349.65,351.8,2518096,0
1012,2020-03-18 13:00:00+05:30,352.0,355.95,348.05,353.1,1609651,0
1013,2020-03-18 13:15:00+05:30,353.2,359.2,351.2,359.2,1706596,0
1014,2020-03-18 13:30:00+05:30,359.2,364.95,355.5,361.9,2826692,0
1015,2020-03-18 13:45:00+05:30,361.9,362.0,356.6,357.05,1927058,0
1016,2020-03-18 14:00:00+05:30,356.9,360.75,355.9,357.6,1560110,0
1017,2020-03-18 14:15:00+05:30,357.6,364.95,357.05,360.85,2008431,0
1018,2020-03-18 14:30:00+05:30,360.65,364.35,360.4,364.3,1973594,0
1019,2020-03-18 14:45:00+05:30,364.65,365.0,360.3,360.75,2325721,0
1020,2020-03-18 15:00:00+05:30,360.25,360.8,352.05,352.45,4605201,0
1021,2020-03-18 15:15:00+05:30,352.3,359.5,350.0,357.8,5843373,0
1022,2020-03-19 09:15:00+05:30,336.1,336.1,326.8,329.85,4245948,0
1023,2020-03-19 09:30:00+05:30,330.0,330.0,327.25,329.2,1464808,0
1024,2020-03-19 09:45:00+05:30,329.25,331.2,323.05,324.95,2241336,0
1025,2020-03-19 10:00:00+05:30,324.7,329.55,323.35,326.35,1803497,0
1026,2020-03-19 10:15:00+05:30,326.35,328.75,323.5,323.7,1781664,0
1027,2020-03-19 10:30:00+05:30,323.65,327.0,323.0,324.9,1157122,0
1028,2020-03-19 10:45:00+05:30,324.9,327.65,323.75,327.05,1369361,0
1029,2020-03-19 11:00:00+05:30,327.05,344.35,327.05,343.8,6939816,0
1030,2020-03-19 11:15:00+05:30,343.95,344.7,331.95,334.3,2433512,0
1031,2020-03-19 11:30:00+05:30,334.2,341.8,332.6,339.35,1836654,0
1032,2020-03-19 11:45:00+05:30,339.35,341.75,334.65,337.5,1853615,0
1033,2020-03-19 12:00:00+05:30,337.5,337.8,332.7,335.0,1847316,0
1034,2020-03-19 12:15:00+05:30,335.6,341.8,334.9,339.95,1536457,0
1035,2020-03-19 12:30:00+05:30,339.85,341.25,338.55,338.9,1490156,0
1036,2020-03-19 12:45:00+05:30,338.7,345.95,338.7,344.65,1609538,0
1037,2020-03-19 13:00:00+05:30,344.6,355.2,344.35,348.1,2838797,0
1038,2020-03-19 13:15:00+05:30,348.15,352.95,343.95,349.65,2636752,0
1039,2020-03-19 13:30:00+05:30,349.6,354.3,347.05,351.15,2144162,0
1040,2020-03-19 13:45:00+05:30,351.15,364.6,351.05,363.05,2552994,0
1041,2020-03-19 14:00:00+05:30,363.15,369.55,360.2,367.6,2926650,0
1042,2020-03-19 14:15:00+05:30,367.55,367.7,358.2,361.6,2697945,0
1043,2020-03-19 14:30:00+05:30,361.7,361.75,352.15,355.4,2070592,0
1044,2020-03-19 14:45:00+05:30,355.25,358.2,346.6,346.6,1603691,0
1045,2020-03-19 15:00:00+05:30,346.65,347.7,340.7,341.35,1964655,0
1046,2020-03-19 15:15:00+05:30,341.35,341.45,332.0,335.4,2882185,0
1047,2020-03-20 09:15:00+05:30,328.0,347.1,323.95,330.85,8335876,0
1048,2020-03-20 09:30:00+05:30,330.8,333.15,325.95,328.55,2907379,0
1049,2020-03-20 09:45:00+05:30,328.55,334.55,326.55,333.85,2038706,0
1050,2020-03-20 10:00:00+05:30,334.0,336.4,329.15,330.3,2095033,0
1051,2020-03-20 10:15:00+05:30,330.3,331.4,327.6,329.95,1656138,0
1052,2020-03-20 10:30:00+05:30,329.95,331.6,323.9,323.9,2002144,0
1053,2020-03-20 10:45:00+05:30,323.3,327.85,323.0,326.75,1546957,0
1054,2020-03-20 11:00:00+05:30,326.8,327.45,324.0,325.05,1507763,0
1055,2020-03-20 11:15:00+05:30,325.05,327.2,324.2,327.05,1728743,0
1056,2020-03-20 11:30:00+05:30,327.15,332.45,325.75,331.7,2586496,0
1057,2020-03-20 11:45:00+05:30,331.6,332.45,328.75,331.25,2031920,0
1058,2020-03-20 12:00:00+05:30,331.4,343.5,331.0,343.5,4161785,0
1059,2020-03-20 12:15:00+05:30,343.6,352.35,343.2,352.35,7213776,0
1060,2020-03-20 12:30:00+05:30,352.1,353.1,347.0,351.8,6151396,0
1061,2020-03-20 12:45:00+05:30,352.0,358.65,351.9,354.55,3652320,0
1062,2020-03-20 13:00:00+05:30,354.55,355.15,348.0,350.8,2833548,0
1063,2020-03-20 13:15:00+05:30,350.6,353.8,349.0,352.05,2033978,0
1064,2020-03-20 13:30:00+05:30,352.3,359.05,350.55,359.0,2673022,0
1065,2020-03-20 13:45:00+05:30,359.05,359.35,345.7,348.1,5246744,0
1066,2020-03-20 14:00:00+05:30,348.1,349.85,339.1,341.45,6151215,0
1067,2020-03-20 14:15:00+05:30,341.4,346.9,337.45,346.7,3462953,0
1068,2020-03-20 14:30:00+05:30,346.9,347.8,340.4,342.2,3100138,0
1069,2020-03-20 14:45:00+05:30,342.2,349.55,342.1,344.75,2942328,0
1070,2020-03-20 15:00:00+05:30,344.65,347.75,343.45,344.1,4684526,0
1071,2020-03-20 15:15:00+05:30,343.95,349.1,343.7,344.4,5746864,0
1072,2020-03-23 09:15:00+05:30,311.15,313.65,311.15,311.15,2938359,0
1073,2020-03-23 09:30:00+05:30,311.15,311.15,299.5,300.55,3010687,0
1074,2020-03-23 09:45:00+05:30,300.6,301.05,293.85,293.85,2933903,0
1075,2020-03-23 10:45:00+05:30,296.05,303.4,290.0,291.3,2287360,0
1076,2020-03-23 11:00:00+05:30,290.95,297.45,285.4,291.05,4262690,0
1077,2020-03-23 11:15:00+05:30,291.05,291.3,284.8,288.25,2776504,0
1078,2020-03-23 11:30:00+05:30,288.4,301.65,288.4,297.95,3395259,0
1079,2020-03-23 11:45:00+05:30,297.7,297.95,290.05,292.7,2155256,0
1080,2020-03-23 12:00:00+05:30,292.7,294.6,291.25,291.5,1362423,0
1081,2020-03-23 12:15:00+05:30,291.3,291.95,288.0,289.7,1648001,0
1082,2020-03-23 12:30:00+05:30,289.45,295.5,289.35,293.6,1340088,0
1083,2020-03-23 12:45:00+05:30,293.55,297.55,290.6,292.2,1439513,0
1084,2020-03-23 13:00:00+05:30,292.15,293.1,288.6,291.25,1529692,0
1085,2020-03-23 13:15:00+05:30,291.2,292.05,289.75,291.85,1591520,0
1086,2020-03-23 13:30:00+05:30,291.8,292.6,288.0,289.2,1719656,0
1087,2020-03-23 13:45:00+05:30,289.1,289.3,282.7,286.75,2651517,0
1088,2020-03-23 14:00:00+05:30,286.75,290.25,283.35,284.25,2119155,0
1089,2020-03-23 14:15:00+05:30,284.25,288.75,280.7,287.5,2794713,0
1090,2020-03-23 14:30:00+05:30,287.45,290.9,286.0,286.1,3574499,0
1091,2020-03-23 14:45:00+05:30,286.15,289.35,280.1,288.3,4215902,0
1092,2020-03-23 15:00:00+05:30,288.3,290.55,281.75,282.0,3425959,0
1093,2020-03-23 15:15:00+05:30,282.0,283.65,280.0,282.4,3403696,0
1094,2020-03-24 09:15:00+05:30,295.3,298.0,286.55,286.85,4089997,0
1095,2020-03-24 09:30:00+05:30,286.85,287.8,276.75,277.1,3138396,0
1096,2020-03-24 09:45:00+05:30,277.15,277.85,269.25,276.55,3051024,0
1097,2020-03-24 10:00:00+05:30,276.7,278.6,274.25,276.75,1496335,0
1098,2020-03-24 10:15:00+05:30,276.75,280.4,273.0,279.15,1685449,0
1099,2020-03-24 10:30:00+05:30,279.0,284.3,276.8,279.0,1804182,0
1100,2020-03-24 10:45:00+05:30,278.85,286.4,277.6,281.95,1938532,0
1101,2020-03-24 11:00:00+05:30,282.1,283.95,280.0,281.75,1558397,0
1102,2020-03-24 11:15:00+05:30,281.85,287.35,281.75,283.25,1909276,0
1103,2020-03-24 11:30:00+05:30,283.25,286.4,283.2,284.55,1644685,0
1104,2020-03-24 11:45:00+05:30,284.5,288.6,281.4,282.5,2243284,0
1105,2020-03-24 12:00:00+05:30,282.75,282.8,278.25,280.7,2230921,0
1106,2020-03-24 12:15:00+05:30,280.75,284.0,279.0,283.9,1595192,0
1107,2020-03-24 12:30:00+05:30,283.85,288.65,282.25,288.25,1992644,0
1108,2020-03-24 12:45:00+05:30,288.2,289.2,285.3,287.8,2501696,0
1109,2020-03-24 13:00:00+05:30,288.0,298.2,287.5,295.15,4387531,0
1110,2020-03-24 13:15:00+05:30,295.1,298.95,293.0,298.95,3636072,0
1111,2020-03-24 13:30:00+05:30,298.95,299.65,293.0,298.05,2439390,0
1112,2020-03-24 13:45:00+05:30,298.05,298.65,290.4,294.2,2340129,0
1113,2020-03-24 14:00:00+05:30,294.5,298.25,293.35,295.3,2334783,0
1114,2020-03-24 14:15:00+05:30,295.3,298.65,294.15,298.05,2229842,0
1115,2020-03-24 14:30:00+05:30,297.95,298.75,289.55,294.6,4336865,0
1116,2020-03-24 14:45:00+05:30,294.6,304.95,294.0,298.35,4295422,0
1117,2020-03-24 15:00:00+05:30,298.3,300.2,293.8,298.25,4912483,0
1118,2020-03-24 15:15:00+05:30,298.3,299.9,294.9,298.55,4034317,0
1119,2020-03-25 09:15:00+05:30,284.0,298.3,284.0,291.0,5012178,0
1120,2020-03-25 09:30:00+05:30,290.9,291.0,282.5,283.6,2219112,0
1121,2020-03-25 09:45:00+05:30,283.35,285.9,281.6,284.65,1553553,0
1122,2020-03-25 10:00:00+05:30,284.7,293.65,284.4,291.9,2101398,0
1123,2020-03-25 10:15:00+05:30,291.7,291.85,288.0,291.25,1231247,0
1124,2020-03-25 10:30:00+05:30,291.4,292.9,288.1,288.55,1269888,0
1125,2020-03-25 10:45:00+05:30,288.5,289.55,284.85,289.25,1593284,0
1126,2020-03-25 11:00:00+05:30,289.05,290.35,287.6,290.0,1112184,0
1127,2020-03-25 11:15:00+05:30,290.1,291.0,287.55,290.9,1167408,0
1128,2020-03-25 11:30:00+05:30,290.9,292.45,290.3,291.95,2526065,0
1129,2020-03-25 11:45:00+05:30,292.0,292.5,289.4,292.05,1834419,0
